DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2018,continentExp,Total Deaths,Total Cases,Days since first death
2020-05-12T00:00:00Z,12,5,2020,1,0,Andorra,AD,AND,77006,Europe,48,756,47
2020-05-13T00:00:00Z,13,5,2020,2,0,Andorra,AD,AND,77006,Europe,48,758,48
2020-05-14T00:00:00Z,14,5,2020,2,1,Andorra,AD,AND,77006,Europe,49,760,49
2020-05-15T00:00:00Z,15,5,2020,1,0,Andorra,AD,AND,77006,Europe,49,761,50
2020-05-16T00:00:00Z,16,5,2020,0,0,Andorra,AD,AND,77006,Europe,49,761,51
2020-05-17T00:00:00Z,17,5,2020,0,2,Andorra,AD,AND,77006,Europe,51,761,52
2020-05-18T00:00:00Z,18,5,2020,0,0,Andorra,AD,AND,77006,Europe,51,761,53
2020-05-19T00:00:00Z,19,5,2020,0,0,Andorra,AD,AND,77006,Europe,51,761,54
2020-05-20T00:00:00Z,20,5,2020,0,0,Andorra,AD,AND,77006,Europe,51,761,55
2020-05-21T00:00:00Z,21,5,2020,1,0,Andorra,AD,AND,77006,Europe,51,762,56
2020-05-22T00:00:00Z,22,5,2020,0,0,Andorra,AD,AND,77006,Europe,51,762,57
2020-05-23T00:00:00Z,23,5,2020,0,0,Andorra,AD,AND,77006,Europe,51,762,58
2020-05-24T00:00:00Z,24,5,2020,0,0,Andorra,AD,AND,77006,Europe,51,762,59
2020-05-25T00:00:00Z,25,5,2020,1,0,Andorra,AD,AND,77006,Europe,51,763,60
2020-05-26T00:00:00Z,26,5,2020,0,0,Andorra,AD,AND,77006,Europe,51,763,61
2020-05-27T00:00:00Z,27,5,2020,0,0,Andorra,AD,AND,77006,Europe,51,763,62
2020-03-30T00:00:00Z,30,3,2020,3,2,Angola,AO,AGO,30809762,Africa,2,7,1
2020-03-31T00:00:00Z,31,3,2020,0,0,Angola,AO,AGO,30809762,Africa,2,7,2
2020-04-01T00:00:00Z,1,4,2020,0,0,Angola,AO,AGO,30809762,Africa,2,7,3
2020-04-02T00:00:00Z,2,4,2020,1,0,Angola,AO,AGO,30809762,Africa,2,8,4
2020-04-03T00:00:00Z,3,4,2020,0,0,Angola,AO,AGO,30809762,Africa,2,8,5
2020-04-04T00:00:00Z,4,4,2020,0,0,Angola,AO,AGO,30809762,Africa,2,8,6
2020-04-05T00:00:00Z,5,4,2020,2,0,Angola,AO,AGO,30809762,Africa,2,10,7
2020-04-06T00:00:00Z,6,4,2020,4,0,Angola,AO,AGO,30809762,Africa,2,14,8
2020-04-07T00:00:00Z,7,4,2020,2,0,Angola,AO,AGO,30809762,Africa,2,16,9
2020-04-08T00:00:00Z,8,4,2020,1,0,Angola,AO,AGO,30809762,Africa,2,17,10
2020-04-09T00:00:00Z,9,4,2020,2,0,Angola,AO,AGO,30809762,Africa,2,19,11
2020-04-10T00:00:00Z,10,4,2020,0,0,Angola,AO,AGO,30809762,Africa,2,19,12
2020-04-11T00:00:00Z,11,4,2020,0,0,Angola,AO,AGO,30809762,Africa,2,19,13
2020-04-12T00:00:00Z,12,4,2020,0,0,Angola,AO,AGO,30809762,Africa,2,19,14
2020-04-13T00:00:00Z,13,4,2020,0,0,Angola,AO,AGO,30809762,Africa,2,19,15
2020-04-14T00:00:00Z,14,4,2020,0,0,Angola,AO,AGO,30809762,Africa,2,19,16
2020-04-15T00:00:00Z,15,4,2020,0,0,Angola,AO,AGO,30809762,Africa,2,19,17
2020-04-16T00:00:00Z,16,4,2020,0,0,Angola,AO,AGO,30809762,Africa,2,19,18
2020-04-17T00:00:00Z,17,4,2020,0,0,Angola,AO,AGO,30809762,Africa,2,19,19
2020-04-18T00:00:00Z,18,4,2020,0,0,Angola,AO,AGO,30809762,Africa,2,19,20
2020-04-19T00:00:00Z,19,4,2020,5,0,Angola,AO,AGO,30809762,Africa,2,24,21
2020-04-20T00:00:00Z,20,4,2020,0,0,Angola,AO,AGO,30809762,Africa,2,24,22
2020-04-21T00:00:00Z,21,4,2020,0,0,Angola,AO,AGO,30809762,Africa,2,24,23
2020-04-22T00:00:00Z,22,4,2020,0,0,Angola,AO,AGO,30809762,Africa,2,24,24
2020-04-23T00:00:00Z,23,4,2020,0,0,Angola,AO,AGO,30809762,Africa,2,24,25
2020-04-24T00:00:00Z,24,4,2020,1,0,Angola,AO,AGO,30809762,Africa,2,25,26
2020-04-25T00:00:00Z,25,4,2020,0,0,Angola,AO,AGO,30809762,Africa,2,25,27
2020-04-26T00:00:00Z,26,4,2020,0,0,Angola,AO,AGO,30809762,Africa,2,25,28
2020-04-27T00:00:00Z,27,4,2020,1,0,Angola,AO,AGO,30809762,Africa,2,26,29
2020-04-28T00:00:00Z,28,4,2020,1,0,Angola,AO,AGO,30809762,Africa,2,27,30
2020-04-29T00:00:00Z,29,4,2020,0,0,Angola,AO,AGO,30809762,Africa,2,27,31
2020-04-30T00:00:00Z,30,4,2020,0,0,Angola,AO,AGO,30809762,Africa,2,27,32
2020-05-01T00:00:00Z,1,5,2020,0,0,Angola,AO,AGO,30809762,Africa,2,27,33
2020-05-02T00:00:00Z,2,5,2020,2,0,Angola,AO,AGO,30809762,Africa,2,29,34
2020-05-03T00:00:00Z,3,5,2020,6,0,Angola,AO,AGO,30809762,Africa,2,35,35
2020-05-04T00:00:00Z,4,5,2020,0,0,Angola,AO,AGO,30809762,Africa,2,35,36
2020-05-05T00:00:00Z,5,5,2020,0,0,Angola,AO,AGO,30809762,Africa,2,35,37
2020-05-06T00:00:00Z,6,5,2020,1,0,Angola,AO,AGO,30809762,Africa,2,36,38
2020-05-07T00:00:00Z,7,5,2020,0,0,Angola,AO,AGO,30809762,Africa,2,36,39
2020-05-08T00:00:00Z,8,5,2020,0,0,Angola,AO,AGO,30809762,Africa,2,36,40
2020-05-09T00:00:00Z,9,5,2020,7,0,Angola,AO,AGO,30809762,Africa,2,43,41
2020-05-10T00:00:00Z,10,5,2020,0,0,Angola,AO,AGO,30809762,Africa,2,43,42
2020-05-11T00:00:00Z,11,5,2020,2,0,Angola,AO,AGO,30809762,Africa,2,45,43
2020-05-12T00:00:00Z,12,5,2020,0,0,Angola,AO,AGO,30809762,Africa,2,45,44
2020-05-13T00:00:00Z,13,5,2020,0,0,Angola,AO,AGO,30809762,Africa,2,45,45
2020-05-14T00:00:00Z,14,5,2020,0,0,Angola,AO,AGO,30809762,Africa,2,45,46
2020-05-15T00:00:00Z,15,5,2020,3,0,Angola,AO,AGO,30809762,Africa,2,48,47
2020-05-16T00:00:00Z,16,5,2020,0,0,Angola,AO,AGO,30809762,Africa,2,48,48
2020-05-17T00:00:00Z,17,5,2020,0,0,Angola,AO,AGO,30809762,Africa,2,48,49
2020-05-18T00:00:00Z,18,5,2020,0,0,Angola,AO,AGO,30809762,Africa,2,48,50
2020-05-19T00:00:00Z,19,5,2020,0,0,Angola,AO,AGO,30809762,Africa,2,48,51
2020-05-20T00:00:00Z,20,5,2020,2,0,Angola,AO,AGO,30809762,Africa,2,50,52
2020-05-21T00:00:00Z,21,5,2020,2,1,Angola,AO,AGO,30809762,Africa,3,52,53
2020-05-22T00:00:00Z,22,5,2020,6,0,Angola,AO,AGO,30809762,Africa,3,58,54
2020-05-23T00:00:00Z,23,5,2020,2,0,Angola,AO,AGO,30809762,Africa,3,60,55
2020-05-24T00:00:00Z,24,5,2020,0,0,Angola,AO,AGO,30809762,Africa,3,60,56
2020-05-25T00:00:00Z,25,5,2020,9,1,Angola,AO,AGO,30809762,Africa,4,69,57
2020-05-26T00:00:00Z,26,5,2020,0,0,Angola,AO,AGO,30809762,Africa,4,69,58
2020-05-27T00:00:00Z,27,5,2020,2,0,Angola,AO,AGO,30809762,Africa,4,71,59
2020-04-10T00:00:00Z,10,4,2020,4,2,Antigua_and_Barbuda,AG,ATG,96286,America,2,19,1
2020-04-11T00:00:00Z,11,4,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286,America,2,21,2
2020-04-12T00:00:00Z,12,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,2,21,3
2020-04-13T00:00:00Z,13,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,2,21,4
2020-04-14T00:00:00Z,14,4,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286,America,2,23,5
2020-04-15T00:00:00Z,15,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,2,23,6
2020-04-16T00:00:00Z,16,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,2,23,7
2020-04-17T00:00:00Z,17,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,2,23,8
2020-04-18T00:00:00Z,18,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,2,23,9
2020-04-19T00:00:00Z,19,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,2,23,10
2020-04-20T00:00:00Z,20,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,2,23,11
2020-04-21T00:00:00Z,21,4,2020,0,1,Antigua_and_Barbuda,AG,ATG,96286,America,3,23,12
2020-04-22T00:00:00Z,22,4,2020,1,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,24,13
2020-04-23T00:00:00Z,23,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,24,14
2020-04-24T00:00:00Z,24,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,24,15
2020-04-25T00:00:00Z,25,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,24,16
2020-04-26T00:00:00Z,26,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,24,17
2020-04-27T00:00:00Z,27,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,24,18
2020-04-28T00:00:00Z,28,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,24,19
2020-04-29T00:00:00Z,29,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,24,20
2020-04-30T00:00:00Z,30,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,24,21
2020-05-01T00:00:00Z,1,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,24,22
2020-05-02T00:00:00Z,2,5,2020,1,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,25,23
2020-05-03T00:00:00Z,3,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,25,24
2020-05-04T00:00:00Z,4,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,25,25
2020-05-05T00:00:00Z,5,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,25,26
2020-05-06T00:00:00Z,6,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,25,27
2020-05-07T00:00:00Z,7,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,25,28
2020-05-08T00:00:00Z,8,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,25,29
2020-05-09T00:00:00Z,9,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,25,30
2020-05-10T00:00:00Z,10,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,25,31
2020-05-11T00:00:00Z,11,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,25,32
2020-05-12T00:00:00Z,12,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,25,33
2020-05-13T00:00:00Z,13,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,25,34
2020-05-14T00:00:00Z,14,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,25,35
2020-05-15T00:00:00Z,15,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,25,36
2020-05-16T00:00:00Z,16,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,25,37
2020-05-17T00:00:00Z,17,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,25,38
2020-05-18T00:00:00Z,18,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,25,39
2020-05-19T00:00:00Z,19,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,25,40
2020-05-20T00:00:00Z,20,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,25,41
2020-05-21T00:00:00Z,21,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,25,42
2020-05-22T00:00:00Z,22,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,25,43
2020-05-23T00:00:00Z,23,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,25,44
2020-05-24T00:00:00Z,24,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,25,45
2020-05-25T00:00:00Z,25,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,25,46
2020-05-26T00:00:00Z,26,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,25,47
2020-05-27T00:00:00Z,27,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America,3,25,48
2020-03-08T00:00:00Z,8,3,2020,1,1,Argentina,AR,ARG,44494502,America,1,9,1
2020-03-09T00:00:00Z,9,3,2020,3,0,Argentina,AR,ARG,44494502,America,1,12,2
2020-03-11T00:00:00Z,11,3,2020,7,0,Argentina,AR,ARG,44494502,America,1,19,3
2020-03-13T00:00:00Z,13,3,2020,12,0,Argentina,AR,ARG,44494502,America,1,31,4
2020-03-14T00:00:00Z,14,3,2020,3,1,Argentina,AR,ARG,44494502,America,2,34,5
2020-03-15T00:00:00Z,15,3,2020,11,0,Argentina,AR,ARG,44494502,America,2,45,6
2020-03-16T00:00:00Z,16,3,2020,11,0,Argentina,AR,ARG,44494502,America,2,56,7
2020-03-17T00:00:00Z,17,3,2020,9,0,Argentina,AR,ARG,44494502,America,2,65,8
2020-03-18T00:00:00Z,18,3,2020,14,0,Argentina,AR,ARG,44494502,America,2,79,9
2020-03-19T00:00:00Z,19,3,2020,18,0,Argentina,AR,ARG,44494502,America,2,97,10
2020-03-20T00:00:00Z,20,3,2020,31,1,Argentina,AR,ARG,44494502,America,3,128,11
2020-03-21T00:00:00Z,21,3,2020,30,0,Argentina,AR,ARG,44494502,America,3,158,12
2020-03-22T00:00:00Z,22,3,2020,67,1,Argentina,AR,ARG,44494502,America,4,225,13
2020-03-23T00:00:00Z,23,3,2020,41,0,Argentina,AR,ARG,44494502,America,4,266,14
2020-03-24T00:00:00Z,24,3,2020,35,0,Argentina,AR,ARG,44494502,America,4,301,15
2020-03-25T00:00:00Z,25,3,2020,86,2,Argentina,AR,ARG,44494502,America,6,387,16
2020-03-26T00:00:00Z,26,3,2020,115,2,Argentina,AR,ARG,44494502,America,8,502,17
2020-03-27T00:00:00Z,27,3,2020,87,4,Argentina,AR,ARG,44494502,America,12,589,18
2020-03-28T00:00:00Z,28,3,2020,101,5,Argentina,AR,ARG,44494502,America,17,690,19
2020-03-29T00:00:00Z,29,3,2020,55,2,Argentina,AR,ARG,44494502,America,19,745,20
2020-03-30T00:00:00Z,30,3,2020,75,1,Argentina,AR,ARG,44494502,America,20,820,21
2020-03-31T00:00:00Z,31,3,2020,146,4,Argentina,AR,ARG,44494502,America,24,966,22
2020-04-01T00:00:00Z,1,4,2020,0,0,Argentina,AR,ARG,44494502,America,24,966,23
2020-04-02T00:00:00Z,2,4,2020,167,7,Argentina,AR,ARG,44494502,America,31,1133,24
2020-04-03T00:00:00Z,3,4,2020,0,3,Argentina,AR,ARG,44494502,America,34,1133,25
2020-04-04T00:00:00Z,4,4,2020,132,3,Argentina,AR,ARG,44494502,America,37,1265,26
2020-04-05T00:00:00Z,5,4,2020,186,6,Argentina,AR,ARG,44494502,America,43,1451,27
2020-04-06T00:00:00Z,6,4,2020,103,3,Argentina,AR,ARG,44494502,America,46,1554,28
2020-04-07T00:00:00Z,7,4,2020,74,7,Argentina,AR,ARG,44494502,America,53,1628,29
2020-04-08T00:00:00Z,8,4,2020,87,7,Argentina,AR,ARG,44494502,America,60,1715,30
2020-04-09T00:00:00Z,9,4,2020,80,5,Argentina,AR,ARG,44494502,America,65,1795,31
2020-04-10T00:00:00Z,10,4,2020,99,14,Argentina,AR,ARG,44494502,America,79,1894,32
2020-04-11T00:00:00Z,11,4,2020,81,3,Argentina,AR,ARG,44494502,America,82,1975,33
2020-04-12T00:00:00Z,12,4,2020,162,7,Argentina,AR,ARG,44494502,America,89,2137,34
2020-04-13T00:00:00Z,13,4,2020,66,6,Argentina,AR,ARG,44494502,America,95,2203,35
2020-04-14T00:00:00Z,14,4,2020,69,3,Argentina,AR,ARG,44494502,America,98,2272,36
2020-04-15T00:00:00Z,15,4,2020,160,7,Argentina,AR,ARG,44494502,America,105,2432,37
2020-04-16T00:00:00Z,16,4,2020,0,4,Argentina,AR,ARG,44494502,America,109,2432,38
2020-04-17T00:00:00Z,17,4,2020,128,6,Argentina,AR,ARG,44494502,America,115,2560,39
2020-04-18T00:00:00Z,18,4,2020,98,7,Argentina,AR,ARG,44494502,America,122,2658,40
2020-04-19T00:00:00Z,19,4,2020,170,10,Argentina,AR,ARG,44494502,America,132,2828,41
2020-04-20T00:00:00Z,20,4,2020,102,2,Argentina,AR,ARG,44494502,America,134,2930,42
2020-04-21T00:00:00Z,21,4,2020,90,8,Argentina,AR,ARG,44494502,America,142,3020,43
2020-04-22T00:00:00Z,22,4,2020,112,9,Argentina,AR,ARG,44494502,America,151,3132,44
2020-04-23T00:00:00Z,23,4,2020,144,8,Argentina,AR,ARG,44494502,America,159,3276,45
2020-04-24T00:00:00Z,24,4,2020,147,6,Argentina,AR,ARG,44494502,America,165,3423,46
2020-04-25T00:00:00Z,25,4,2020,0,2,Argentina,AR,ARG,44494502,America,167,3423,47
2020-04-26T00:00:00Z,26,4,2020,344,18,Argentina,AR,ARG,44494502,America,185,3767,48
2020-04-27T00:00:00Z,27,4,2020,0,1,Argentina,AR,ARG,44494502,America,186,3767,49
2020-04-28T00:00:00Z,28,4,2020,223,11,Argentina,AR,ARG,44494502,America,197,3990,50
2020-04-29T00:00:00Z,29,4,2020,124,10,Argentina,AR,ARG,44494502,America,207,4114,51
2020-04-30T00:00:00Z,30,4,2020,158,7,Argentina,AR,ARG,44494502,America,214,4272,52
2020-05-01T00:00:00Z,1,5,2020,143,4,Argentina,AR,ARG,44494502,America,218,4415,53
2020-05-02T00:00:00Z,2,5,2020,104,7,Argentina,AR,ARG,44494502,America,225,4519,54
2020-05-03T00:00:00Z,3,5,2020,149,12,Argentina,AR,ARG,44494502,America,237,4668,55
2020-05-04T00:00:00Z,4,5,2020,102,9,Argentina,AR,ARG,44494502,America,246,4770,56
2020-05-05T00:00:00Z,5,5,2020,104,14,Argentina,AR,ARG,44494502,America,260,4874,57
2020-05-06T00:00:00Z,6,5,2020,133,4,Argentina,AR,ARG,44494502,America,264,5007,58
2020-05-07T00:00:00Z,7,5,2020,188,9,Argentina,AR,ARG,44494502,America,273,5195,59
2020-05-08T00:00:00Z,8,5,2020,163,9,Argentina,AR,ARG,44494502,America,282,5358,60
2020-05-09T00:00:00Z,9,5,2020,240,11,Argentina,AR,ARG,44494502,America,293,5598,61
2020-05-10T00:00:00Z,10,5,2020,165,7,Argentina,AR,ARG,44494502,America,300,5763,62
2020-05-11T00:00:00Z,11,5,2020,13,0,Argentina,AR,ARG,44494502,America,300,5776,63
2020-05-12T00:00:00Z,12,5,2020,245,5,Argentina,AR,ARG,44494502,America,305,6021,64
2020-05-13T00:00:00Z,13,5,2020,529,14,Argentina,AR,ARG,44494502,America,319,6550,65
2020-05-14T00:00:00Z,14,5,2020,316,10,Argentina,AR,ARG,44494502,America,329,6866,66
2020-05-15T00:00:00Z,15,5,2020,255,24,Argentina,AR,ARG,44494502,America,353,7121,67
2020-05-16T00:00:00Z,16,5,2020,345,3,Argentina,AR,ARG,44494502,America,356,7466,68
2020-05-17T00:00:00Z,17,5,2020,326,7,Argentina,AR,ARG,44494502,America,363,7792,69
2020-05-18T00:00:00Z,18,5,2020,0,3,Argentina,AR,ARG,44494502,America,366,7792,70
2020-05-19T00:00:00Z,19,5,2020,566,16,Argentina,AR,ARG,44494502,America,382,8358,71
2020-05-20T00:00:00Z,20,5,2020,438,11,Argentina,AR,ARG,44494502,America,393,8796,72
2020-05-21T00:00:00Z,21,5,2020,474,10,Argentina,AR,ARG,44494502,America,403,9270,73
2020-05-22T00:00:00Z,22,5,2020,648,13,Argentina,AR,ARG,44494502,America,416,9918,74
2020-05-23T00:00:00Z,23,5,2020,718,17,Argentina,AR,ARG,44494502,America,433,10636,75
2020-05-24T00:00:00Z,24,5,2020,704,12,Argentina,AR,ARG,44494502,America,445,11340,76
2020-05-25T00:00:00Z,25,5,2020,723,7,Argentina,AR,ARG,44494502,America,452,12063,77
2020-05-26T00:00:00Z,26,5,2020,552,15,Argentina,AR,ARG,44494502,America,467,12615,78
2020-05-27T00:00:00Z,27,5,2020,600,17,Argentina,AR,ARG,44494502,America,484,13215,79
2020-03-27T00:00:00Z,27,3,2020,39,1,Armenia,AM,ARM,2951776,Europe,1,329,1
2020-03-28T00:00:00Z,28,3,2020,43,0,Armenia,AM,ARM,2951776,Europe,1,372,2
2020-03-29T00:00:00Z,29,3,2020,52,2,Armenia,AM,ARM,2951776,Europe,3,424,3
2020-03-30T00:00:00Z,30,3,2020,0,0,Armenia,AM,ARM,2951776,Europe,3,424,4
2020-03-31T00:00:00Z,31,3,2020,58,0,Armenia,AM,ARM,2951776,Europe,3,482,5
2020-04-01T00:00:00Z,1,4,2020,50,0,Armenia,AM,ARM,2951776,Europe,3,532,6
2020-04-02T00:00:00Z,2,4,2020,39,0,Armenia,AM,ARM,2951776,Europe,3,571,7
2020-04-03T00:00:00Z,3,4,2020,92,1,Armenia,AM,ARM,2951776,Europe,4,663,8
2020-04-04T00:00:00Z,4,4,2020,73,3,Armenia,AM,ARM,2951776,Europe,7,736,9
2020-04-05T00:00:00Z,5,4,2020,34,0,Armenia,AM,ARM,2951776,Europe,7,770,10
2020-04-06T00:00:00Z,6,4,2020,52,0,Armenia,AM,ARM,2951776,Europe,7,822,11
2020-04-07T00:00:00Z,7,4,2020,11,1,Armenia,AM,ARM,2951776,Europe,8,833,12
2020-04-08T00:00:00Z,8,4,2020,20,0,Armenia,AM,ARM,2951776,Europe,8,853,13
2020-04-09T00:00:00Z,9,4,2020,28,1,Armenia,AM,ARM,2951776,Europe,9,881,14
2020-04-10T00:00:00Z,10,4,2020,40,1,Armenia,AM,ARM,2951776,Europe,10,921,15
2020-04-11T00:00:00Z,11,4,2020,16,1,Armenia,AM,ARM,2951776,Europe,11,937,16
2020-04-12T00:00:00Z,12,4,2020,30,2,Armenia,AM,ARM,2951776,Europe,13,967,17
2020-04-13T00:00:00Z,13,4,2020,46,0,Armenia,AM,ARM,2951776,Europe,13,1013,18
2020-04-14T00:00:00Z,14,4,2020,26,1,Armenia,AM,ARM,2951776,Europe,14,1039,19
2020-04-15T00:00:00Z,15,4,2020,72,3,Armenia,AM,ARM,2951776,Europe,17,1111,20
2020-04-16T00:00:00Z,16,4,2020,48,1,Armenia,AM,ARM,2951776,Europe,18,1159,21
2020-04-17T00:00:00Z,17,4,2020,42,1,Armenia,AM,ARM,2951776,Europe,19,1201,22
2020-04-18T00:00:00Z,18,4,2020,47,1,Armenia,AM,ARM,2951776,Europe,20,1248,23
2020-04-19T00:00:00Z,19,4,2020,43,0,Armenia,AM,ARM,2951776,Europe,20,1291,24
2020-04-20T00:00:00Z,20,4,2020,48,2,Armenia,AM,ARM,2951776,Europe,22,1339,25
2020-04-21T00:00:00Z,21,4,2020,62,2,Armenia,AM,ARM,2951776,Europe,24,1401,26
2020-04-22T00:00:00Z,22,4,2020,72,0,Armenia,AM,ARM,2951776,Europe,24,1473,27
2020-04-23T00:00:00Z,23,4,2020,50,0,Armenia,AM,ARM,2951776,Europe,24,1523,28
2020-04-24T00:00:00Z,24,4,2020,73,3,Armenia,AM,ARM,2951776,Europe,27,1596,29
2020-04-25T00:00:00Z,25,4,2020,81,1,Armenia,AM,ARM,2951776,Europe,28,1677,30
2020-04-26T00:00:00Z,26,4,2020,69,0,Armenia,AM,ARM,2951776,Europe,28,1746,31
2020-04-27T00:00:00Z,27,4,2020,62,1,Armenia,AM,ARM,2951776,Europe,29,1808,32
2020-04-28T00:00:00Z,28,4,2020,59,1,Armenia,AM,ARM,2951776,Europe,30,1867,33
2020-04-29T00:00:00Z,29,4,2020,65,0,Armenia,AM,ARM,2951776,Europe,30,1932,34
2020-04-30T00:00:00Z,30,4,2020,0,0,Armenia,AM,ARM,2951776,Europe,30,1932,35
2020-05-01T00:00:00Z,1,5,2020,134,2,Armenia,AM,ARM,2951776,Europe,32,2066,36
2020-05-02T00:00:00Z,2,5,2020,82,1,Armenia,AM,ARM,2951776,Europe,33,2148,37
2020-05-03T00:00:00Z,3,5,2020,125,0,Armenia,AM,ARM,2951776,Europe,33,2273,38
2020-05-04T00:00:00Z,4,5,2020,113,2,Armenia,AM,ARM,2951776,Europe,35,2386,39
2020-05-05T00:00:00Z,5,5,2020,121,4,Armenia,AM,ARM,2951776,Europe,39,2507,40
2020-05-06T00:00:00Z,6,5,2020,112,1,Armenia,AM,ARM,2951776,Europe,40,2619,41
2020-05-07T00:00:00Z,7,5,2020,163,0,Armenia,AM,ARM,2951776,Europe,40,2782,42
2020-05-08T00:00:00Z,8,5,2020,102,2,Armenia,AM,ARM,2951776,Europe,42,2884,43
2020-05-09T00:00:00Z,9,5,2020,145,1,Armenia,AM,ARM,2951776,Europe,43,3029,44
2020-05-10T00:00:00Z,10,5,2020,146,1,Armenia,AM,ARM,2951776,Europe,44,3175,45
2020-05-11T00:00:00Z,11,5,2020,138,1,Armenia,AM,ARM,2951776,Europe,45,3313,46
2020-05-12T00:00:00Z,12,5,2020,79,1,Armenia,AM,ARM,2951776,Europe,46,3392,47
2020-05-13T00:00:00Z,13,5,2020,146,1,Armenia,AM,ARM,2951776,Europe,47,3538,48
2020-05-14T00:00:00Z,14,5,2020,180,1,Armenia,AM,ARM,2951776,Europe,48,3718,49
2020-05-15T00:00:00Z,15,5,2020,142,1,Armenia,AM,ARM,2951776,Europe,49,3860,50
2020-05-16T00:00:00Z,16,5,2020,184,3,Armenia,AM,ARM,2951776,Europe,52,4044,51
2020-05-17T00:00:00Z,17,5,2020,239,3,Armenia,AM,ARM,2951776,Europe,55,4283,52
2020-05-18T00:00:00Z,18,5,2020,189,5,Armenia,AM,ARM,2951776,Europe,60,4472,53
2020-05-19T00:00:00Z,19,5,2020,351,1,Armenia,AM,ARM,2951776,Europe,61,4823,54
2020-05-20T00:00:00Z,20,5,2020,218,3,Armenia,AM,ARM,2951776,Europe,64,5041,55
2020-05-21T00:00:00Z,21,5,2020,230,3,Armenia,AM,ARM,2951776,Europe,67,5271,56
2020-05-22T00:00:00Z,22,5,2020,335,3,Armenia,AM,ARM,2951776,Europe,70,5606,57
2020-05-23T00:00:00Z,23,5,2020,322,4,Armenia,AM,ARM,2951776,Europe,74,5928,58
2020-05-24T00:00:00Z,24,5,2020,374,3,Armenia,AM,ARM,2951776,Europe,77,6302,59
2020-05-25T00:00:00Z,25,5,2020,359,4,Armenia,AM,ARM,2951776,Europe,81,6661,60
2020-05-26T00:00:00Z,26,5,2020,452,6,Armenia,AM,ARM,2951776,Europe,87,7113,61
2020-05-27T00:00:00Z,27,5,2020,289,4,Armenia,AM,ARM,2951776,Europe,91,7402,62
2020-04-16T00:00:00Z,16,4,2020,1,1,Aruba,AW,ABW,105845,America,1,93,1
2020-04-17T00:00:00Z,17,4,2020,2,0,Aruba,AW,ABW,105845,America,1,95,2
