DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2019,continentExp,Total Deaths,Total Cases,Days since first death
2020-05-13T00:00:00Z,13,5,2020,176,8,Algeria,DZ,DZA,43053054,Africa,515,6067,62
2020-05-14T00:00:00Z,14,5,2020,186,7,Algeria,DZ,DZA,43053054,Africa,522,6253,63
2020-05-15T00:00:00Z,15,5,2020,189,7,Algeria,DZ,DZA,43053054,Africa,529,6442,64
2020-05-16T00:00:00Z,16,5,2020,187,7,Algeria,DZ,DZA,43053054,Africa,536,6629,65
2020-05-17T00:00:00Z,17,5,2020,192,6,Algeria,DZ,DZA,43053054,Africa,542,6821,66
2020-05-18T00:00:00Z,18,5,2020,198,6,Algeria,DZ,DZA,43053054,Africa,548,7019,67
2020-05-19T00:00:00Z,19,5,2020,182,7,Algeria,DZ,DZA,43053054,Africa,555,7201,68
2020-05-20T00:00:00Z,20,5,2020,176,6,Algeria,DZ,DZA,43053054,Africa,561,7377,69
2020-05-21T00:00:00Z,21,5,2020,165,7,Algeria,DZ,DZA,43053054,Africa,568,7542,70
2020-05-22T00:00:00Z,22,5,2020,186,7,Algeria,DZ,DZA,43053054,Africa,575,7728,71
2020-05-23T00:00:00Z,23,5,2020,190,7,Algeria,DZ,DZA,43053054,Africa,582,7918,72
2020-05-24T00:00:00Z,24,5,2020,195,10,Algeria,DZ,DZA,43053054,Africa,592,8113,73
2020-05-25T00:00:00Z,25,5,2020,193,8,Algeria,DZ,DZA,43053054,Africa,600,8306,74
2020-05-26T00:00:00Z,26,5,2020,197,9,Algeria,DZ,DZA,43053054,Africa,609,8503,75
2020-05-27T00:00:00Z,27,5,2020,194,8,Algeria,DZ,DZA,43053054,Africa,617,8697,76
2020-05-28T00:00:00Z,28,5,2020,160,6,Algeria,DZ,DZA,43053054,Africa,623,8857,77
2020-05-29T00:00:00Z,29,5,2020,140,7,Algeria,DZ,DZA,43053054,Africa,630,8997,78
2020-05-30T00:00:00Z,30,5,2020,137,8,Algeria,DZ,DZA,43053054,Africa,638,9134,79
2020-05-31T00:00:00Z,31,5,2020,133,8,Algeria,DZ,DZA,43053054,Africa,646,9267,80
2020-06-01T00:00:00Z,1,6,2020,127,7,Algeria,DZ,DZA,43053054,Africa,653,9394,81
2020-06-02T00:00:00Z,2,6,2020,119,8,Algeria,DZ,DZA,43053054,Africa,661,9513,82
2020-06-03T00:00:00Z,3,6,2020,113,6,Algeria,DZ,DZA,43053054,Africa,667,9626,83
2020-06-04T00:00:00Z,4,6,2020,0,0,Algeria,DZ,DZA,43053054,Africa,667,9626,84
2020-06-05T00:00:00Z,5,6,2020,205,14,Algeria,DZ,DZA,43053054,Africa,681,9831,85
2020-06-06T00:00:00Z,6,6,2020,104,9,Algeria,DZ,DZA,43053054,Africa,690,9935,86
2020-06-07T00:00:00Z,7,6,2020,115,8,Algeria,DZ,DZA,43053054,Africa,698,10050,87
2020-06-08T00:00:00Z,8,6,2020,104,9,Algeria,DZ,DZA,43053054,Africa,707,10154,88
2020-06-09T00:00:00Z,9,6,2020,111,8,Algeria,DZ,DZA,43053054,Africa,715,10265,89
2020-06-10T00:00:00Z,10,6,2020,117,9,Algeria,DZ,DZA,43053054,Africa,724,10382,90
2020-06-11T00:00:00Z,11,6,2020,102,8,Algeria,DZ,DZA,43053054,Africa,732,10484,91
2020-06-12T00:00:00Z,12,6,2020,105,9,Algeria,DZ,DZA,43053054,Africa,741,10589,92
2020-06-13T00:00:00Z,13,6,2020,109,10,Algeria,DZ,DZA,43053054,Africa,751,10698,93
2020-06-14T00:00:00Z,14,6,2020,112,9,Algeria,DZ,DZA,43053054,Africa,760,10810,94
2020-06-15T00:00:00Z,15,6,2020,109,7,Algeria,DZ,DZA,43053054,Africa,767,10919,95
2020-06-16T00:00:00Z,16,6,2020,112,10,Algeria,DZ,DZA,43053054,Africa,777,11031,96
2020-06-17T00:00:00Z,17,6,2020,116,11,Algeria,DZ,DZA,43053054,Africa,788,11147,97
2020-06-18T00:00:00Z,18,6,2020,121,11,Algeria,DZ,DZA,43053054,Africa,799,11268,98
2020-06-19T00:00:00Z,19,6,2020,117,12,Algeria,DZ,DZA,43053054,Africa,811,11385,99
2020-06-20T00:00:00Z,20,6,2020,119,14,Algeria,DZ,DZA,43053054,Africa,825,11504,100
2020-06-21T00:00:00Z,21,6,2020,127,12,Algeria,DZ,DZA,43053054,Africa,837,11631,101
2020-06-22T00:00:00Z,22,6,2020,140,8,Algeria,DZ,DZA,43053054,Africa,845,11771,102
2020-06-23T00:00:00Z,23,6,2020,149,7,Algeria,DZ,DZA,43053054,Africa,852,11920,103
2020-06-24T00:00:00Z,24,6,2020,156,9,Algeria,DZ,DZA,43053054,Africa,861,12076,104
2020-06-25T00:00:00Z,25,6,2020,172,8,Algeria,DZ,DZA,43053054,Africa,869,12248,105
2020-03-27T00:00:00Z,27,3,2020,36,3,Andorra,AD,AND,76177,Europe,3,224,1
2020-03-28T00:00:00Z,28,3,2020,43,0,Andorra,AD,AND,76177,Europe,3,267,2
2020-03-29T00:00:00Z,29,3,2020,41,1,Andorra,AD,AND,76177,Europe,4,308,3
2020-03-30T00:00:00Z,30,3,2020,26,2,Andorra,AD,AND,76177,Europe,6,334,4
2020-03-31T00:00:00Z,31,3,2020,36,2,Andorra,AD,AND,76177,Europe,8,370,5
2020-04-01T00:00:00Z,1,4,2020,6,4,Andorra,AD,AND,76177,Europe,12,376,6
2020-04-02T00:00:00Z,2,4,2020,14,2,Andorra,AD,AND,76177,Europe,14,390,7
2020-04-03T00:00:00Z,3,4,2020,38,1,Andorra,AD,AND,76177,Europe,15,428,8
2020-04-04T00:00:00Z,4,4,2020,11,1,Andorra,AD,AND,76177,Europe,16,439,9
2020-04-05T00:00:00Z,5,4,2020,27,1,Andorra,AD,AND,76177,Europe,17,466,10
2020-04-06T00:00:00Z,6,4,2020,35,1,Andorra,AD,AND,76177,Europe,18,501,11
2020-04-07T00:00:00Z,7,4,2020,25,3,Andorra,AD,AND,76177,Europe,21,526,12
2020-04-08T00:00:00Z,8,4,2020,19,1,Andorra,AD,AND,76177,Europe,22,545,13
2020-04-09T00:00:00Z,9,4,2020,19,1,Andorra,AD,AND,76177,Europe,23,564,14
2020-04-10T00:00:00Z,10,4,2020,19,2,Andorra,AD,AND,76177,Europe,25,583,15
2020-04-11T00:00:00Z,11,4,2020,18,1,Andorra,AD,AND,76177,Europe,26,601,16
2020-04-12T00:00:00Z,12,4,2020,21,2,Andorra,AD,AND,76177,Europe,28,622,17
2020-04-13T00:00:00Z,13,4,2020,16,1,Andorra,AD,AND,76177,Europe,29,638,18
2020-04-14T00:00:00Z,14,4,2020,8,0,Andorra,AD,AND,76177,Europe,29,646,19
2020-04-15T00:00:00Z,15,4,2020,13,2,Andorra,AD,AND,76177,Europe,31,659,20
2020-04-16T00:00:00Z,16,4,2020,14,2,Andorra,AD,AND,76177,Europe,33,673,21
2020-04-17T00:00:00Z,17,4,2020,9,0,Andorra,AD,AND,76177,Europe,33,682,22
2020-04-18T00:00:00Z,18,4,2020,14,2,Andorra,AD,AND,76177,Europe,35,696,23
2020-04-19T00:00:00Z,19,4,2020,8,0,Andorra,AD,AND,76177,Europe,35,704,24
2020-04-20T00:00:00Z,20,4,2020,9,1,Andorra,AD,AND,76177,Europe,36,713,25
2020-04-21T00:00:00Z,21,4,2020,4,0,Andorra,AD,AND,76177,Europe,36,717,26
2020-04-22T00:00:00Z,22,4,2020,0,1,Andorra,AD,AND,76177,Europe,37,717,27
2020-04-23T00:00:00Z,23,4,2020,6,0,Andorra,AD,AND,76177,Europe,37,723,28
2020-04-24T00:00:00Z,24,4,2020,1,0,Andorra,AD,AND,76177,Europe,37,724,29
2020-04-25T00:00:00Z,25,4,2020,7,3,Andorra,AD,AND,76177,Europe,40,731,30
2020-04-26T00:00:00Z,26,4,2020,2,0,Andorra,AD,AND,76177,Europe,40,733,31
2020-04-27T00:00:00Z,27,4,2020,7,0,Andorra,AD,AND,76177,Europe,40,740,32
2020-04-28T00:00:00Z,28,4,2020,3,0,Andorra,AD,AND,76177,Europe,40,743,33
2020-04-29T00:00:00Z,29,4,2020,0,1,Andorra,AD,AND,76177,Europe,41,743,34
2020-04-30T00:00:00Z,30,4,2020,0,1,Andorra,AD,AND,76177,Europe,42,743,35
2020-05-01T00:00:00Z,1,5,2020,2,0,Andorra,AD,AND,76177,Europe,42,745,36
2020-05-02T00:00:00Z,2,5,2020,1,1,Andorra,AD,AND,76177,Europe,43,746,37
2020-05-03T00:00:00Z,3,5,2020,1,1,Andorra,AD,AND,76177,Europe,44,747,38
2020-05-04T00:00:00Z,4,5,2020,1,1,Andorra,AD,AND,76177,Europe,45,748,39
2020-05-05T00:00:00Z,5,5,2020,2,0,Andorra,AD,AND,76177,Europe,45,750,40
2020-05-06T00:00:00Z,6,5,2020,1,1,Andorra,AD,AND,76177,Europe,46,751,41
2020-05-07T00:00:00Z,7,5,2020,0,0,Andorra,AD,AND,76177,Europe,46,751,42
2020-05-08T00:00:00Z,8,5,2020,1,1,Andorra,AD,AND,76177,Europe,47,752,43
2020-05-09T00:00:00Z,9,5,2020,0,0,Andorra,AD,AND,76177,Europe,47,752,44
2020-05-10T00:00:00Z,10,5,2020,2,1,Andorra,AD,AND,76177,Europe,48,754,45
2020-05-11T00:00:00Z,11,5,2020,1,0,Andorra,AD,AND,76177,Europe,48,755,46
2020-05-12T00:00:00Z,12,5,2020,1,0,Andorra,AD,AND,76177,Europe,48,756,47
2020-05-13T00:00:00Z,13,5,2020,2,0,Andorra,AD,AND,76177,Europe,48,758,48
2020-05-14T00:00:00Z,14,5,2020,2,1,Andorra,AD,AND,76177,Europe,49,760,49
2020-05-15T00:00:00Z,15,5,2020,1,0,Andorra,AD,AND,76177,Europe,49,761,50
2020-05-16T00:00:00Z,16,5,2020,0,0,Andorra,AD,AND,76177,Europe,49,761,51
2020-05-17T00:00:00Z,17,5,2020,0,2,Andorra,AD,AND,76177,Europe,51,761,52
2020-05-18T00:00:00Z,18,5,2020,0,0,Andorra,AD,AND,76177,Europe,51,761,53
2020-05-19T00:00:00Z,19,5,2020,0,0,Andorra,AD,AND,76177,Europe,51,761,54
2020-05-20T00:00:00Z,20,5,2020,0,0,Andorra,AD,AND,76177,Europe,51,761,55
2020-05-21T00:00:00Z,21,5,2020,1,0,Andorra,AD,AND,76177,Europe,51,762,56
2020-05-22T00:00:00Z,22,5,2020,0,0,Andorra,AD,AND,76177,Europe,51,762,57
2020-05-23T00:00:00Z,23,5,2020,0,0,Andorra,AD,AND,76177,Europe,51,762,58
2020-05-24T00:00:00Z,24,5,2020,0,0,Andorra,AD,AND,76177,Europe,51,762,59
2020-05-25T00:00:00Z,25,5,2020,1,0,Andorra,AD,AND,76177,Europe,51,763,60
2020-05-26T00:00:00Z,26,5,2020,0,0,Andorra,AD,AND,76177,Europe,51,763,61
2020-05-27T00:00:00Z,27,5,2020,0,0,Andorra,AD,AND,76177,Europe,51,763,62
2020-05-28T00:00:00Z,28,5,2020,0,0,Andorra,AD,AND,76177,Europe,51,763,63
2020-05-29T00:00:00Z,29,5,2020,0,0,Andorra,AD,AND,76177,Europe,51,763,64
2020-05-30T00:00:00Z,30,5,2020,1,0,Andorra,AD,AND,76177,Europe,51,764,65
2020-05-31T00:00:00Z,31,5,2020,0,0,Andorra,AD,AND,76177,Europe,51,764,66
2020-06-01T00:00:00Z,1,6,2020,0,0,Andorra,AD,AND,76177,Europe,51,764,67
2020-06-02T00:00:00Z,2,6,2020,1,0,Andorra,AD,AND,76177,Europe,51,765,68
2020-06-03T00:00:00Z,3,6,2020,79,0,Andorra,AD,AND,76177,Europe,51,844,69
2020-06-04T00:00:00Z,4,6,2020,7,0,Andorra,AD,AND,76177,Europe,51,851,70
2020-06-05T00:00:00Z,5,6,2020,1,0,Andorra,AD,AND,76177,Europe,51,852,71
2020-06-06T00:00:00Z,6,6,2020,0,0,Andorra,AD,AND,76177,Europe,51,852,72
2020-06-07T00:00:00Z,7,6,2020,0,0,Andorra,AD,AND,76177,Europe,51,852,73
2020-06-08T00:00:00Z,8,6,2020,0,0,Andorra,AD,AND,76177,Europe,51,852,74
2020-06-09T00:00:00Z,9,6,2020,0,0,Andorra,AD,AND,76177,Europe,51,852,75
2020-06-10T00:00:00Z,10,6,2020,0,0,Andorra,AD,AND,76177,Europe,51,852,76
2020-06-11T00:00:00Z,11,6,2020,0,0,Andorra,AD,AND,76177,Europe,51,852,77
2020-06-12T00:00:00Z,12,6,2020,0,0,Andorra,AD,AND,76177,Europe,51,852,78
2020-06-13T00:00:00Z,13,6,2020,1,0,Andorra,AD,AND,76177,Europe,51,853,79
2020-06-14T00:00:00Z,14,6,2020,0,0,Andorra,AD,AND,76177,Europe,51,853,80
2020-06-15T00:00:00Z,15,6,2020,0,0,Andorra,AD,AND,76177,Europe,51,853,81
2020-06-16T00:00:00Z,16,6,2020,0,0,Andorra,AD,AND,76177,Europe,51,853,82
2020-06-17T00:00:00Z,17,6,2020,1,1,Andorra,AD,AND,76177,Europe,52,854,83
2020-06-18T00:00:00Z,18,6,2020,0,0,Andorra,AD,AND,76177,Europe,52,854,84
2020-06-19T00:00:00Z,19,6,2020,1,0,Andorra,AD,AND,76177,Europe,52,855,85
2020-06-20T00:00:00Z,20,6,2020,0,0,Andorra,AD,AND,76177,Europe,52,855,86
2020-06-21T00:00:00Z,21,6,2020,0,0,Andorra,AD,AND,76177,Europe,52,855,87
2020-06-22T00:00:00Z,22,6,2020,0,0,Andorra,AD,AND,76177,Europe,52,855,88
2020-06-23T00:00:00Z,23,6,2020,0,0,Andorra,AD,AND,76177,Europe,52,855,89
2020-06-24T00:00:00Z,24,6,2020,0,0,Andorra,AD,AND,76177,Europe,52,855,90
2020-06-25T00:00:00Z,25,6,2020,0,0,Andorra,AD,AND,76177,Europe,52,855,91
2020-03-30T00:00:00Z,30,3,2020,3,2,Angola,AO,AGO,31825299,Africa,2,7,1
2020-03-31T00:00:00Z,31,3,2020,0,0,Angola,AO,AGO,31825299,Africa,2,7,2
2020-04-01T00:00:00Z,1,4,2020,0,0,Angola,AO,AGO,31825299,Africa,2,7,3
2020-04-02T00:00:00Z,2,4,2020,1,0,Angola,AO,AGO,31825299,Africa,2,8,4
2020-04-03T00:00:00Z,3,4,2020,0,0,Angola,AO,AGO,31825299,Africa,2,8,5
2020-04-04T00:00:00Z,4,4,2020,0,0,Angola,AO,AGO,31825299,Africa,2,8,6
2020-04-05T00:00:00Z,5,4,2020,2,0,Angola,AO,AGO,31825299,Africa,2,10,7
2020-04-06T00:00:00Z,6,4,2020,4,0,Angola,AO,AGO,31825299,Africa,2,14,8
2020-04-07T00:00:00Z,7,4,2020,2,0,Angola,AO,AGO,31825299,Africa,2,16,9
2020-04-08T00:00:00Z,8,4,2020,1,0,Angola,AO,AGO,31825299,Africa,2,17,10
2020-04-09T00:00:00Z,9,4,2020,2,0,Angola,AO,AGO,31825299,Africa,2,19,11
2020-04-10T00:00:00Z,10,4,2020,0,0,Angola,AO,AGO,31825299,Africa,2,19,12
2020-04-11T00:00:00Z,11,4,2020,0,0,Angola,AO,AGO,31825299,Africa,2,19,13
2020-04-12T00:00:00Z,12,4,2020,0,0,Angola,AO,AGO,31825299,Africa,2,19,14
2020-04-13T00:00:00Z,13,4,2020,0,0,Angola,AO,AGO,31825299,Africa,2,19,15
2020-04-14T00:00:00Z,14,4,2020,0,0,Angola,AO,AGO,31825299,Africa,2,19,16
2020-04-15T00:00:00Z,15,4,2020,0,0,Angola,AO,AGO,31825299,Africa,2,19,17
2020-04-16T00:00:00Z,16,4,2020,0,0,Angola,AO,AGO,31825299,Africa,2,19,18
2020-04-17T00:00:00Z,17,4,2020,0,0,Angola,AO,AGO,31825299,Africa,2,19,19
2020-04-18T00:00:00Z,18,4,2020,0,0,Angola,AO,AGO,31825299,Africa,2,19,20
2020-04-19T00:00:00Z,19,4,2020,5,0,Angola,AO,AGO,31825299,Africa,2,24,21
2020-04-20T00:00:00Z,20,4,2020,0,0,Angola,AO,AGO,31825299,Africa,2,24,22
2020-04-21T00:00:00Z,21,4,2020,0,0,Angola,AO,AGO,31825299,Africa,2,24,23
2020-04-22T00:00:00Z,22,4,2020,0,0,Angola,AO,AGO,31825299,Africa,2,24,24
2020-04-23T00:00:00Z,23,4,2020,0,0,Angola,AO,AGO,31825299,Africa,2,24,25
2020-04-24T00:00:00Z,24,4,2020,1,0,Angola,AO,AGO,31825299,Africa,2,25,26
2020-04-25T00:00:00Z,25,4,2020,0,0,Angola,AO,AGO,31825299,Africa,2,25,27
2020-04-26T00:00:00Z,26,4,2020,0,0,Angola,AO,AGO,31825299,Africa,2,25,28
2020-04-27T00:00:00Z,27,4,2020,1,0,Angola,AO,AGO,31825299,Africa,2,26,29
2020-04-28T00:00:00Z,28,4,2020,1,0,Angola,AO,AGO,31825299,Africa,2,27,30
2020-04-29T00:00:00Z,29,4,2020,0,0,Angola,AO,AGO,31825299,Africa,2,27,31
2020-04-30T00:00:00Z,30,4,2020,0,0,Angola,AO,AGO,31825299,Africa,2,27,32
2020-05-01T00:00:00Z,1,5,2020,0,0,Angola,AO,AGO,31825299,Africa,2,27,33
2020-05-02T00:00:00Z,2,5,2020,2,0,Angola,AO,AGO,31825299,Africa,2,29,34
2020-05-03T00:00:00Z,3,5,2020,6,0,Angola,AO,AGO,31825299,Africa,2,35,35
2020-05-04T00:00:00Z,4,5,2020,0,0,Angola,AO,AGO,31825299,Africa,2,35,36
2020-05-05T00:00:00Z,5,5,2020,0,0,Angola,AO,AGO,31825299,Africa,2,35,37
2020-05-06T00:00:00Z,6,5,2020,1,0,Angola,AO,AGO,31825299,Africa,2,36,38
2020-05-07T00:00:00Z,7,5,2020,0,0,Angola,AO,AGO,31825299,Africa,2,36,39
2020-05-08T00:00:00Z,8,5,2020,0,0,Angola,AO,AGO,31825299,Africa,2,36,40
2020-05-09T00:00:00Z,9,5,2020,7,0,Angola,AO,AGO,31825299,Africa,2,43,41
2020-05-10T00:00:00Z,10,5,2020,0,0,Angola,AO,AGO,31825299,Africa,2,43,42
2020-05-11T00:00:00Z,11,5,2020,2,0,Angola,AO,AGO,31825299,Africa,2,45,43
2020-05-12T00:00:00Z,12,5,2020,0,0,Angola,AO,AGO,31825299,Africa,2,45,44
2020-05-13T00:00:00Z,13,5,2020,0,0,Angola,AO,AGO,31825299,Africa,2,45,45
2020-05-14T00:00:00Z,14,5,2020,0,0,Angola,AO,AGO,31825299,Africa,2,45,46
2020-05-15T00:00:00Z,15,5,2020,3,0,Angola,AO,AGO,31825299,Africa,2,48,47
2020-05-16T00:00:00Z,16,5,2020,0,0,Angola,AO,AGO,31825299,Africa,2,48,48
2020-05-17T00:00:00Z,17,5,2020,0,0,Angola,AO,AGO,31825299,Africa,2,48,49
2020-05-18T00:00:00Z,18,5,2020,0,0,Angola,AO,AGO,31825299,Africa,2,48,50
2020-05-19T00:00:00Z,19,5,2020,0,0,Angola,AO,AGO,31825299,Africa,2,48,51
2020-05-20T00:00:00Z,20,5,2020,2,0,Angola,AO,AGO,31825299,Africa,2,50,52
2020-05-21T00:00:00Z,21,5,2020,2,1,Angola,AO,AGO,31825299,Africa,3,52,53
2020-05-22T00:00:00Z,22,5,2020,6,0,Angola,AO,AGO,31825299,Africa,3,58,54
2020-05-23T00:00:00Z,23,5,2020,2,0,Angola,AO,AGO,31825299,Africa,3,60,55
2020-05-24T00:00:00Z,24,5,2020,0,0,Angola,AO,AGO,31825299,Africa,3,60,56
2020-05-25T00:00:00Z,25,5,2020,9,1,Angola,AO,AGO,31825299,Africa,4,69,57
2020-05-26T00:00:00Z,26,5,2020,0,0,Angola,AO,AGO,31825299,Africa,4,69,58
2020-05-27T00:00:00Z,27,5,2020,2,0,Angola,AO,AGO,31825299,Africa,4,71,59
2020-05-28T00:00:00Z,28,5,2020,0,0,Angola,AO,AGO,31825299,Africa,4,71,60
2020-05-29T00:00:00Z,29,5,2020,2,0,Angola,AO,AGO,31825299,Africa,4,73,61
2020-05-30T00:00:00Z,30,5,2020,4,0,Angola,AO,AGO,31825299,Africa,4,77,62
2020-05-31T00:00:00Z,31,5,2020,7,0,Angola,AO,AGO,31825299,Africa,4,84,63
2020-06-01T00:00:00Z,1,6,2020,2,0,Angola,AO,AGO,31825299,Africa,4,86,64
2020-06-02T00:00:00Z,2,6,2020,0,0,Angola,AO,AGO,31825299,Africa,4,86,65
2020-06-03T00:00:00Z,3,6,2020,0,0,Angola,AO,AGO,31825299,Africa,4,86,66
2020-06-04T00:00:00Z,4,6,2020,0,0,Angola,AO,AGO,31825299,Africa,4,86,67
2020-06-05T00:00:00Z,5,6,2020,0,0,Angola,AO,AGO,31825299,Africa,4,86,68
2020-06-06T00:00:00Z,6,6,2020,0,0,Angola,AO,AGO,31825299,Africa,4,86,69
2020-06-07T00:00:00Z,7,6,2020,0,0,Angola,AO,AGO,31825299,Africa,4,86,70
2020-06-08T00:00:00Z,8,6,2020,5,0,Angola,AO,AGO,31825299,Africa,4,91,71
2020-06-09T00:00:00Z,9,6,2020,1,0,Angola,AO,AGO,31825299,Africa,4,92,72
2020-06-10T00:00:00Z,10,6,2020,4,0,Angola,AO,AGO,31825299,Africa,4,96,73
2020-06-11T00:00:00Z,11,6,2020,17,0,Angola,AO,AGO,31825299,Africa,4,113,74
2020-06-12T00:00:00Z,12,6,2020,5,1,Angola,AO,AGO,31825299,Africa,5,118,75
2020-06-13T00:00:00Z,13,6,2020,12,0,Angola,AO,AGO,31825299,Africa,5,130,76
2020-06-14T00:00:00Z,14,6,2020,8,1,Angola,AO,AGO,31825299,Africa,6,138,77
2020-06-15T00:00:00Z,15,6,2020,2,0,Angola,AO,AGO,31825299,Africa,6,140,78
2020-06-16T00:00:00Z,16,6,2020,2,0,Angola,AO,AGO,31825299,Africa,6,142,79
2020-06-17T00:00:00Z,17,6,2020,0,0,Angola,AO,AGO,31825299,Africa,6,142,80
2020-06-18T00:00:00Z,18,6,2020,13,1,Angola,AO,AGO,31825299,Africa,7,155,81
2020-06-19T00:00:00Z,19,6,2020,0,0,Angola,AO,AGO,31825299,Africa,7,155,82
2020-06-20T00:00:00Z,20,6,2020,11,1,Angola,AO,AGO,31825299,Africa,8,166,83
2020-06-21T00:00:00Z,21,6,2020,6,0,Angola,AO,AGO,31825299,Africa,8,172,84
2020-06-22T00:00:00Z,22,6,2020,4,1,Angola,AO,AGO,31825299,Africa,9,176,85
2020-06-23T00:00:00Z,23,6,2020,7,0,Angola,AO,AGO,31825299,Africa,9,183,86
2020-06-24T00:00:00Z,24,6,2020,3,1,Angola,AO,AGO,31825299,Africa,10,186,87
2020-06-25T00:00:00Z,25,6,2020,3,0,Angola,AO,AGO,31825299,Africa,10,189,88
2020-04-10T00:00:00Z,10,4,2020,4,2,Antigua_and_Barbuda,AG,ATG,97115,America,2,19,1
2020-04-11T00:00:00Z,11,4,2020,2,0,Antigua_and_Barbuda,AG,ATG,97115,America,2,21,2
2020-04-12T00:00:00Z,12,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,2,21,3
2020-04-13T00:00:00Z,13,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,2,21,4
2020-04-14T00:00:00Z,14,4,2020,2,0,Antigua_and_Barbuda,AG,ATG,97115,America,2,23,5
2020-04-15T00:00:00Z,15,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,2,23,6
2020-04-16T00:00:00Z,16,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,2,23,7
2020-04-17T00:00:00Z,17,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,2,23,8
2020-04-18T00:00:00Z,18,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,2,23,9
2020-04-19T00:00:00Z,19,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,2,23,10
2020-04-20T00:00:00Z,20,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,2,23,11
2020-04-21T00:00:00Z,21,4,2020,0,1,Antigua_and_Barbuda,AG,ATG,97115,America,3,23,12
2020-04-22T00:00:00Z,22,4,2020,1,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,24,13
2020-04-23T00:00:00Z,23,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,24,14
2020-04-24T00:00:00Z,24,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,24,15
2020-04-25T00:00:00Z,25,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,24,16
2020-04-26T00:00:00Z,26,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,24,17
2020-04-27T00:00:00Z,27,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,24,18
2020-04-28T00:00:00Z,28,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,24,19
2020-04-29T00:00:00Z,29,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,24,20
2020-04-30T00:00:00Z,30,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,24,21
2020-05-01T00:00:00Z,1,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,24,22
2020-05-02T00:00:00Z,2,5,2020,1,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,25,23
2020-05-03T00:00:00Z,3,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,25,24
2020-05-04T00:00:00Z,4,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,25,25
2020-05-05T00:00:00Z,5,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,25,26
2020-05-06T00:00:00Z,6,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,25,27
2020-05-07T00:00:00Z,7,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,25,28
2020-05-08T00:00:00Z,8,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,25,29
2020-05-09T00:00:00Z,9,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,25,30
2020-05-10T00:00:00Z,10,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,25,31
2020-05-11T00:00:00Z,11,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,25,32
2020-05-12T00:00:00Z,12,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,25,33
2020-05-13T00:00:00Z,13,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,25,34
2020-05-14T00:00:00Z,14,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,25,35
2020-05-15T00:00:00Z,15,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,25,36
2020-05-16T00:00:00Z,16,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,25,37
2020-05-17T00:00:00Z,17,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,25,38
2020-05-18T00:00:00Z,18,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,25,39
2020-05-19T00:00:00Z,19,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,25,40
2020-05-20T00:00:00Z,20,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,25,41
2020-05-21T00:00:00Z,21,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,25,42
2020-05-22T00:00:00Z,22,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,25,43
2020-05-23T00:00:00Z,23,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,3,25,44
