DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2019,continentExp,Total Deaths,Total Cases,Days since tenth death
2020-06-21T00:00:00Z,21,6,2020,127,12,Algeria,DZ,DZA,43053054,Africa,837,11631,93
2020-06-22T00:00:00Z,22,6,2020,140,8,Algeria,DZ,DZA,43053054,Africa,845,11771,94
2020-06-23T00:00:00Z,23,6,2020,149,7,Algeria,DZ,DZA,43053054,Africa,852,11920,95
2020-06-24T00:00:00Z,24,6,2020,156,9,Algeria,DZ,DZA,43053054,Africa,861,12076,96
2020-06-25T00:00:00Z,25,6,2020,172,8,Algeria,DZ,DZA,43053054,Africa,869,12248,97
2020-04-01T00:00:00Z,1,4,2020,6,4,Andorra,AD,AND,76177,Europe,12,376,1
2020-04-02T00:00:00Z,2,4,2020,14,2,Andorra,AD,AND,76177,Europe,14,390,2
2020-04-03T00:00:00Z,3,4,2020,38,1,Andorra,AD,AND,76177,Europe,15,428,3
2020-04-04T00:00:00Z,4,4,2020,11,1,Andorra,AD,AND,76177,Europe,16,439,4
2020-04-05T00:00:00Z,5,4,2020,27,1,Andorra,AD,AND,76177,Europe,17,466,5
2020-04-06T00:00:00Z,6,4,2020,35,1,Andorra,AD,AND,76177,Europe,18,501,6
2020-04-07T00:00:00Z,7,4,2020,25,3,Andorra,AD,AND,76177,Europe,21,526,7
2020-04-08T00:00:00Z,8,4,2020,19,1,Andorra,AD,AND,76177,Europe,22,545,8
2020-04-09T00:00:00Z,9,4,2020,19,1,Andorra,AD,AND,76177,Europe,23,564,9
2020-04-10T00:00:00Z,10,4,2020,19,2,Andorra,AD,AND,76177,Europe,25,583,10
2020-04-11T00:00:00Z,11,4,2020,18,1,Andorra,AD,AND,76177,Europe,26,601,11
2020-04-12T00:00:00Z,12,4,2020,21,2,Andorra,AD,AND,76177,Europe,28,622,12
2020-04-13T00:00:00Z,13,4,2020,16,1,Andorra,AD,AND,76177,Europe,29,638,13
2020-04-14T00:00:00Z,14,4,2020,8,0,Andorra,AD,AND,76177,Europe,29,646,14
2020-04-15T00:00:00Z,15,4,2020,13,2,Andorra,AD,AND,76177,Europe,31,659,15
2020-04-16T00:00:00Z,16,4,2020,14,2,Andorra,AD,AND,76177,Europe,33,673,16
2020-04-17T00:00:00Z,17,4,2020,9,0,Andorra,AD,AND,76177,Europe,33,682,17
2020-04-18T00:00:00Z,18,4,2020,14,2,Andorra,AD,AND,76177,Europe,35,696,18
2020-04-19T00:00:00Z,19,4,2020,8,0,Andorra,AD,AND,76177,Europe,35,704,19
2020-04-20T00:00:00Z,20,4,2020,9,1,Andorra,AD,AND,76177,Europe,36,713,20
2020-04-21T00:00:00Z,21,4,2020,4,0,Andorra,AD,AND,76177,Europe,36,717,21
2020-04-22T00:00:00Z,22,4,2020,0,1,Andorra,AD,AND,76177,Europe,37,717,22
2020-04-23T00:00:00Z,23,4,2020,6,0,Andorra,AD,AND,76177,Europe,37,723,23
2020-04-24T00:00:00Z,24,4,2020,1,0,Andorra,AD,AND,76177,Europe,37,724,24
2020-04-25T00:00:00Z,25,4,2020,7,3,Andorra,AD,AND,76177,Europe,40,731,25
2020-04-26T00:00:00Z,26,4,2020,2,0,Andorra,AD,AND,76177,Europe,40,733,26
2020-04-27T00:00:00Z,27,4,2020,7,0,Andorra,AD,AND,76177,Europe,40,740,27
2020-04-28T00:00:00Z,28,4,2020,3,0,Andorra,AD,AND,76177,Europe,40,743,28
2020-04-29T00:00:00Z,29,4,2020,0,1,Andorra,AD,AND,76177,Europe,41,743,29
2020-04-30T00:00:00Z,30,4,2020,0,1,Andorra,AD,AND,76177,Europe,42,743,30
2020-05-01T00:00:00Z,1,5,2020,2,0,Andorra,AD,AND,76177,Europe,42,745,31
2020-05-02T00:00:00Z,2,5,2020,1,1,Andorra,AD,AND,76177,Europe,43,746,32
2020-05-03T00:00:00Z,3,5,2020,1,1,Andorra,AD,AND,76177,Europe,44,747,33
2020-05-04T00:00:00Z,4,5,2020,1,1,Andorra,AD,AND,76177,Europe,45,748,34
2020-05-05T00:00:00Z,5,5,2020,2,0,Andorra,AD,AND,76177,Europe,45,750,35
2020-05-06T00:00:00Z,6,5,2020,1,1,Andorra,AD,AND,76177,Europe,46,751,36
2020-05-07T00:00:00Z,7,5,2020,0,0,Andorra,AD,AND,76177,Europe,46,751,37
2020-05-08T00:00:00Z,8,5,2020,1,1,Andorra,AD,AND,76177,Europe,47,752,38
2020-05-09T00:00:00Z,9,5,2020,0,0,Andorra,AD,AND,76177,Europe,47,752,39
2020-05-10T00:00:00Z,10,5,2020,2,1,Andorra,AD,AND,76177,Europe,48,754,40
2020-05-11T00:00:00Z,11,5,2020,1,0,Andorra,AD,AND,76177,Europe,48,755,41
2020-05-12T00:00:00Z,12,5,2020,1,0,Andorra,AD,AND,76177,Europe,48,756,42
2020-05-13T00:00:00Z,13,5,2020,2,0,Andorra,AD,AND,76177,Europe,48,758,43
2020-05-14T00:00:00Z,14,5,2020,2,1,Andorra,AD,AND,76177,Europe,49,760,44
2020-05-15T00:00:00Z,15,5,2020,1,0,Andorra,AD,AND,76177,Europe,49,761,45
2020-05-16T00:00:00Z,16,5,2020,0,0,Andorra,AD,AND,76177,Europe,49,761,46
2020-05-17T00:00:00Z,17,5,2020,0,2,Andorra,AD,AND,76177,Europe,51,761,47
2020-05-18T00:00:00Z,18,5,2020,0,0,Andorra,AD,AND,76177,Europe,51,761,48
2020-05-19T00:00:00Z,19,5,2020,0,0,Andorra,AD,AND,76177,Europe,51,761,49
2020-05-20T00:00:00Z,20,5,2020,0,0,Andorra,AD,AND,76177,Europe,51,761,50
2020-05-21T00:00:00Z,21,5,2020,1,0,Andorra,AD,AND,76177,Europe,51,762,51
2020-05-22T00:00:00Z,22,5,2020,0,0,Andorra,AD,AND,76177,Europe,51,762,52
2020-05-23T00:00:00Z,23,5,2020,0,0,Andorra,AD,AND,76177,Europe,51,762,53
2020-05-24T00:00:00Z,24,5,2020,0,0,Andorra,AD,AND,76177,Europe,51,762,54
2020-05-25T00:00:00Z,25,5,2020,1,0,Andorra,AD,AND,76177,Europe,51,763,55
2020-05-26T00:00:00Z,26,5,2020,0,0,Andorra,AD,AND,76177,Europe,51,763,56
2020-05-27T00:00:00Z,27,5,2020,0,0,Andorra,AD,AND,76177,Europe,51,763,57
2020-05-28T00:00:00Z,28,5,2020,0,0,Andorra,AD,AND,76177,Europe,51,763,58
2020-05-29T00:00:00Z,29,5,2020,0,0,Andorra,AD,AND,76177,Europe,51,763,59
2020-05-30T00:00:00Z,30,5,2020,1,0,Andorra,AD,AND,76177,Europe,51,764,60
2020-05-31T00:00:00Z,31,5,2020,0,0,Andorra,AD,AND,76177,Europe,51,764,61
2020-06-01T00:00:00Z,1,6,2020,0,0,Andorra,AD,AND,76177,Europe,51,764,62
2020-06-02T00:00:00Z,2,6,2020,1,0,Andorra,AD,AND,76177,Europe,51,765,63
2020-06-03T00:00:00Z,3,6,2020,79,0,Andorra,AD,AND,76177,Europe,51,844,64
2020-06-04T00:00:00Z,4,6,2020,7,0,Andorra,AD,AND,76177,Europe,51,851,65
2020-06-05T00:00:00Z,5,6,2020,1,0,Andorra,AD,AND,76177,Europe,51,852,66
2020-06-06T00:00:00Z,6,6,2020,0,0,Andorra,AD,AND,76177,Europe,51,852,67
2020-06-07T00:00:00Z,7,6,2020,0,0,Andorra,AD,AND,76177,Europe,51,852,68
2020-06-08T00:00:00Z,8,6,2020,0,0,Andorra,AD,AND,76177,Europe,51,852,69
2020-06-09T00:00:00Z,9,6,2020,0,0,Andorra,AD,AND,76177,Europe,51,852,70
2020-06-10T00:00:00Z,10,6,2020,0,0,Andorra,AD,AND,76177,Europe,51,852,71
2020-06-11T00:00:00Z,11,6,2020,0,0,Andorra,AD,AND,76177,Europe,51,852,72
2020-06-12T00:00:00Z,12,6,2020,0,0,Andorra,AD,AND,76177,Europe,51,852,73
2020-06-13T00:00:00Z,13,6,2020,1,0,Andorra,AD,AND,76177,Europe,51,853,74
2020-06-14T00:00:00Z,14,6,2020,0,0,Andorra,AD,AND,76177,Europe,51,853,75
2020-06-15T00:00:00Z,15,6,2020,0,0,Andorra,AD,AND,76177,Europe,51,853,76
2020-06-16T00:00:00Z,16,6,2020,0,0,Andorra,AD,AND,76177,Europe,51,853,77
2020-06-17T00:00:00Z,17,6,2020,1,1,Andorra,AD,AND,76177,Europe,52,854,78
2020-06-18T00:00:00Z,18,6,2020,0,0,Andorra,AD,AND,76177,Europe,52,854,79
2020-06-19T00:00:00Z,19,6,2020,1,0,Andorra,AD,AND,76177,Europe,52,855,80
2020-06-20T00:00:00Z,20,6,2020,0,0,Andorra,AD,AND,76177,Europe,52,855,81
2020-06-21T00:00:00Z,21,6,2020,0,0,Andorra,AD,AND,76177,Europe,52,855,82
2020-06-22T00:00:00Z,22,6,2020,0,0,Andorra,AD,AND,76177,Europe,52,855,83
2020-06-23T00:00:00Z,23,6,2020,0,0,Andorra,AD,AND,76177,Europe,52,855,84
2020-06-24T00:00:00Z,24,6,2020,0,0,Andorra,AD,AND,76177,Europe,52,855,85
2020-06-25T00:00:00Z,25,6,2020,0,0,Andorra,AD,AND,76177,Europe,52,855,86
2020-06-24T00:00:00Z,24,6,2020,3,1,Angola,AO,AGO,31825299,Africa,10,186,1
2020-06-25T00:00:00Z,25,6,2020,3,0,Angola,AO,AGO,31825299,Africa,10,189,2
2020-03-27T00:00:00Z,27,3,2020,87,4,Argentina,AR,ARG,44780675,America,12,589,1
2020-03-28T00:00:00Z,28,3,2020,101,5,Argentina,AR,ARG,44780675,America,17,690,2
2020-03-29T00:00:00Z,29,3,2020,55,2,Argentina,AR,ARG,44780675,America,19,745,3
2020-03-30T00:00:00Z,30,3,2020,75,1,Argentina,AR,ARG,44780675,America,20,820,4
2020-03-31T00:00:00Z,31,3,2020,146,4,Argentina,AR,ARG,44780675,America,24,966,5
2020-04-01T00:00:00Z,1,4,2020,0,0,Argentina,AR,ARG,44780675,America,24,966,6
2020-04-02T00:00:00Z,2,4,2020,167,7,Argentina,AR,ARG,44780675,America,31,1133,7
2020-04-03T00:00:00Z,3,4,2020,0,3,Argentina,AR,ARG,44780675,America,34,1133,8
2020-04-04T00:00:00Z,4,4,2020,132,3,Argentina,AR,ARG,44780675,America,37,1265,9
2020-04-05T00:00:00Z,5,4,2020,186,6,Argentina,AR,ARG,44780675,America,43,1451,10
2020-04-06T00:00:00Z,6,4,2020,103,3,Argentina,AR,ARG,44780675,America,46,1554,11
2020-04-07T00:00:00Z,7,4,2020,74,7,Argentina,AR,ARG,44780675,America,53,1628,12
2020-04-08T00:00:00Z,8,4,2020,87,7,Argentina,AR,ARG,44780675,America,60,1715,13
2020-04-09T00:00:00Z,9,4,2020,80,5,Argentina,AR,ARG,44780675,America,65,1795,14
2020-04-10T00:00:00Z,10,4,2020,99,14,Argentina,AR,ARG,44780675,America,79,1894,15
2020-04-11T00:00:00Z,11,4,2020,81,3,Argentina,AR,ARG,44780675,America,82,1975,16
2020-04-12T00:00:00Z,12,4,2020,162,7,Argentina,AR,ARG,44780675,America,89,2137,17
2020-04-13T00:00:00Z,13,4,2020,66,6,Argentina,AR,ARG,44780675,America,95,2203,18
2020-04-14T00:00:00Z,14,4,2020,69,3,Argentina,AR,ARG,44780675,America,98,2272,19
2020-04-15T00:00:00Z,15,4,2020,160,7,Argentina,AR,ARG,44780675,America,105,2432,20
2020-04-16T00:00:00Z,16,4,2020,0,4,Argentina,AR,ARG,44780675,America,109,2432,21
2020-04-17T00:00:00Z,17,4,2020,128,6,Argentina,AR,ARG,44780675,America,115,2560,22
2020-04-18T00:00:00Z,18,4,2020,98,7,Argentina,AR,ARG,44780675,America,122,2658,23
2020-04-19T00:00:00Z,19,4,2020,170,10,Argentina,AR,ARG,44780675,America,132,2828,24
2020-04-20T00:00:00Z,20,4,2020,102,2,Argentina,AR,ARG,44780675,America,134,2930,25
2020-04-21T00:00:00Z,21,4,2020,90,8,Argentina,AR,ARG,44780675,America,142,3020,26
2020-04-22T00:00:00Z,22,4,2020,112,9,Argentina,AR,ARG,44780675,America,151,3132,27
2020-04-23T00:00:00Z,23,4,2020,144,8,Argentina,AR,ARG,44780675,America,159,3276,28
2020-04-24T00:00:00Z,24,4,2020,147,6,Argentina,AR,ARG,44780675,America,165,3423,29
2020-04-25T00:00:00Z,25,4,2020,0,2,Argentina,AR,ARG,44780675,America,167,3423,30
2020-04-26T00:00:00Z,26,4,2020,344,18,Argentina,AR,ARG,44780675,America,185,3767,31
2020-04-27T00:00:00Z,27,4,2020,0,1,Argentina,AR,ARG,44780675,America,186,3767,32
2020-04-28T00:00:00Z,28,4,2020,223,11,Argentina,AR,ARG,44780675,America,197,3990,33
2020-04-29T00:00:00Z,29,4,2020,124,10,Argentina,AR,ARG,44780675,America,207,4114,34
2020-04-30T00:00:00Z,30,4,2020,158,7,Argentina,AR,ARG,44780675,America,214,4272,35
2020-05-01T00:00:00Z,1,5,2020,143,4,Argentina,AR,ARG,44780675,America,218,4415,36
2020-05-02T00:00:00Z,2,5,2020,104,7,Argentina,AR,ARG,44780675,America,225,4519,37
2020-05-03T00:00:00Z,3,5,2020,149,12,Argentina,AR,ARG,44780675,America,237,4668,38
2020-05-04T00:00:00Z,4,5,2020,102,9,Argentina,AR,ARG,44780675,America,246,4770,39
2020-05-05T00:00:00Z,5,5,2020,104,14,Argentina,AR,ARG,44780675,America,260,4874,40
2020-05-06T00:00:00Z,6,5,2020,133,4,Argentina,AR,ARG,44780675,America,264,5007,41
2020-05-07T00:00:00Z,7,5,2020,188,9,Argentina,AR,ARG,44780675,America,273,5195,42
2020-05-08T00:00:00Z,8,5,2020,163,9,Argentina,AR,ARG,44780675,America,282,5358,43
2020-05-09T00:00:00Z,9,5,2020,240,11,Argentina,AR,ARG,44780675,America,293,5598,44
2020-05-10T00:00:00Z,10,5,2020,165,7,Argentina,AR,ARG,44780675,America,300,5763,45
2020-05-11T00:00:00Z,11,5,2020,13,0,Argentina,AR,ARG,44780675,America,300,5776,46
2020-05-12T00:00:00Z,12,5,2020,245,5,Argentina,AR,ARG,44780675,America,305,6021,47
2020-05-13T00:00:00Z,13,5,2020,529,14,Argentina,AR,ARG,44780675,America,319,6550,48
2020-05-14T00:00:00Z,14,5,2020,316,10,Argentina,AR,ARG,44780675,America,329,6866,49
2020-05-15T00:00:00Z,15,5,2020,255,24,Argentina,AR,ARG,44780675,America,353,7121,50
2020-05-16T00:00:00Z,16,5,2020,345,3,Argentina,AR,ARG,44780675,America,356,7466,51
2020-05-17T00:00:00Z,17,5,2020,326,7,Argentina,AR,ARG,44780675,America,363,7792,52
2020-05-18T00:00:00Z,18,5,2020,0,3,Argentina,AR,ARG,44780675,America,366,7792,53
2020-05-19T00:00:00Z,19,5,2020,566,16,Argentina,AR,ARG,44780675,America,382,8358,54
2020-05-20T00:00:00Z,20,5,2020,438,11,Argentina,AR,ARG,44780675,America,393,8796,55
2020-05-21T00:00:00Z,21,5,2020,474,10,Argentina,AR,ARG,44780675,America,403,9270,56
2020-05-22T00:00:00Z,22,5,2020,648,13,Argentina,AR,ARG,44780675,America,416,9918,57
2020-05-23T00:00:00Z,23,5,2020,718,17,Argentina,AR,ARG,44780675,America,433,10636,58
2020-05-24T00:00:00Z,24,5,2020,704,12,Argentina,AR,ARG,44780675,America,445,11340,59
2020-05-25T00:00:00Z,25,5,2020,723,7,Argentina,AR,ARG,44780675,America,452,12063,60
2020-05-26T00:00:00Z,26,5,2020,552,15,Argentina,AR,ARG,44780675,America,467,12615,61
2020-05-27T00:00:00Z,27,5,2020,600,17,Argentina,AR,ARG,44780675,America,484,13215,62
2020-05-28T00:00:00Z,28,5,2020,705,16,Argentina,AR,ARG,44780675,America,500,13920,63
2020-05-29T00:00:00Z,29,5,2020,769,8,Argentina,AR,ARG,44780675,America,508,14689,64
2020-05-30T00:00:00Z,30,5,2020,717,12,Argentina,AR,ARG,44780675,America,520,15406,65
2020-05-31T00:00:00Z,31,5,2020,795,8,Argentina,AR,ARG,44780675,America,528,16201,66
2020-06-01T00:00:00Z,1,6,2020,637,11,Argentina,AR,ARG,44780675,America,539,16838,67
2020-06-02T00:00:00Z,2,6,2020,564,17,Argentina,AR,ARG,44780675,America,556,17402,68
2020-06-03T00:00:00Z,3,6,2020,904,13,Argentina,AR,ARG,44780675,America,569,18306,69
2020-06-04T00:00:00Z,4,6,2020,949,14,Argentina,AR,ARG,44780675,America,583,19255,70
2020-06-05T00:00:00Z,5,6,2020,0,5,Argentina,AR,ARG,44780675,America,588,19255,71
2020-06-06T00:00:00Z,6,6,2020,1769,44,Argentina,AR,ARG,44780675,America,632,21024,72
2020-06-07T00:00:00Z,7,6,2020,983,16,Argentina,AR,ARG,44780675,America,648,22007,73
2020-06-08T00:00:00Z,8,6,2020,774,16,Argentina,AR,ARG,44780675,America,664,22781,74
2020-06-09T00:00:00Z,9,6,2020,826,29,Argentina,AR,ARG,44780675,America,693,23607,75
2020-06-10T00:00:00Z,10,6,2020,1141,24,Argentina,AR,ARG,44780675,America,717,24748,76
2020-06-11T00:00:00Z,11,6,2020,1239,18,Argentina,AR,ARG,44780675,America,735,25987,77
2020-06-12T00:00:00Z,12,6,2020,1373,30,Argentina,AR,ARG,44780675,America,765,27360,78
2020-06-13T00:00:00Z,13,6,2020,1391,20,Argentina,AR,ARG,44780675,America,785,28751,79
2020-06-14T00:00:00Z,14,6,2020,1531,30,Argentina,AR,ARG,44780675,America,815,30282,80
2020-06-15T00:00:00Z,15,6,2020,1282,18,Argentina,AR,ARG,44780675,America,833,31564,81
2020-06-16T00:00:00Z,16,6,2020,1208,21,Argentina,AR,ARG,44780675,America,854,32772,82
2020-06-17T00:00:00Z,17,6,2020,1374,24,Argentina,AR,ARG,44780675,America,878,34146,83
2020-06-18T00:00:00Z,18,6,2020,1393,35,Argentina,AR,ARG,44780675,America,913,35539,84
2020-06-19T00:00:00Z,19,6,2020,0,16,Argentina,AR,ARG,44780675,America,929,35539,85
2020-06-20T00:00:00Z,20,6,2020,4018,50,Argentina,AR,ARG,44780675,America,979,39557,86
2020-06-21T00:00:00Z,21,6,2020,1634,13,Argentina,AR,ARG,44780675,America,992,41191,87
2020-06-22T00:00:00Z,22,6,2020,1581,19,Argentina,AR,ARG,44780675,America,1011,42772,88
2020-06-23T00:00:00Z,23,6,2020,2146,32,Argentina,AR,ARG,44780675,America,1043,44918,89
2020-06-24T00:00:00Z,24,6,2020,0,6,Argentina,AR,ARG,44780675,America,1049,44918,90
2020-06-25T00:00:00Z,25,6,2020,4920,36,Argentina,AR,ARG,44780675,America,1085,49838,91
2020-04-10T00:00:00Z,10,4,2020,40,1,Armenia,AM,ARM,2957728,Europe,10,921,1
2020-04-11T00:00:00Z,11,4,2020,16,1,Armenia,AM,ARM,2957728,Europe,11,937,2
2020-04-12T00:00:00Z,12,4,2020,30,2,Armenia,AM,ARM,2957728,Europe,13,967,3
2020-04-13T00:00:00Z,13,4,2020,46,0,Armenia,AM,ARM,2957728,Europe,13,1013,4
2020-04-14T00:00:00Z,14,4,2020,26,1,Armenia,AM,ARM,2957728,Europe,14,1039,5
2020-04-15T00:00:00Z,15,4,2020,72,3,Armenia,AM,ARM,2957728,Europe,17,1111,6
2020-04-16T00:00:00Z,16,4,2020,48,1,Armenia,AM,ARM,2957728,Europe,18,1159,7
2020-04-17T00:00:00Z,17,4,2020,42,1,Armenia,AM,ARM,2957728,Europe,19,1201,8
2020-04-18T00:00:00Z,18,4,2020,47,1,Armenia,AM,ARM,2957728,Europe,20,1248,9
2020-04-19T00:00:00Z,19,4,2020,43,0,Armenia,AM,ARM,2957728,Europe,20,1291,10
2020-04-20T00:00:00Z,20,4,2020,48,2,Armenia,AM,ARM,2957728,Europe,22,1339,11
2020-04-21T00:00:00Z,21,4,2020,62,2,Armenia,AM,ARM,2957728,Europe,24,1401,12
2020-04-22T00:00:00Z,22,4,2020,72,0,Armenia,AM,ARM,2957728,Europe,24,1473,13
2020-04-23T00:00:00Z,23,4,2020,50,0,Armenia,AM,ARM,2957728,Europe,24,1523,14
2020-04-24T00:00:00Z,24,4,2020,73,3,Armenia,AM,ARM,2957728,Europe,27,1596,15
2020-04-25T00:00:00Z,25,4,2020,81,1,Armenia,AM,ARM,2957728,Europe,28,1677,16
2020-04-26T00:00:00Z,26,4,2020,69,0,Armenia,AM,ARM,2957728,Europe,28,1746,17
2020-04-27T00:00:00Z,27,4,2020,62,1,Armenia,AM,ARM,2957728,Europe,29,1808,18
2020-04-28T00:00:00Z,28,4,2020,59,1,Armenia,AM,ARM,2957728,Europe,30,1867,19
2020-04-29T00:00:00Z,29,4,2020,65,0,Armenia,AM,ARM,2957728,Europe,30,1932,20
2020-04-30T00:00:00Z,30,4,2020,0,0,Armenia,AM,ARM,2957728,Europe,30,1932,21
2020-05-01T00:00:00Z,1,5,2020,134,2,Armenia,AM,ARM,2957728,Europe,32,2066,22
2020-05-02T00:00:00Z,2,5,2020,82,1,Armenia,AM,ARM,2957728,Europe,33,2148,23
2020-05-03T00:00:00Z,3,5,2020,125,0,Armenia,AM,ARM,2957728,Europe,33,2273,24
2020-05-04T00:00:00Z,4,5,2020,113,2,Armenia,AM,ARM,2957728,Europe,35,2386,25
2020-05-05T00:00:00Z,5,5,2020,121,4,Armenia,AM,ARM,2957728,Europe,39,2507,26
2020-05-06T00:00:00Z,6,5,2020,112,1,Armenia,AM,ARM,2957728,Europe,40,2619,27
2020-05-07T00:00:00Z,7,5,2020,163,0,Armenia,AM,ARM,2957728,Europe,40,2782,28
2020-05-08T00:00:00Z,8,5,2020,102,2,Armenia,AM,ARM,2957728,Europe,42,2884,29
2020-05-09T00:00:00Z,9,5,2020,145,1,Armenia,AM,ARM,2957728,Europe,43,3029,30
2020-05-10T00:00:00Z,10,5,2020,146,1,Armenia,AM,ARM,2957728,Europe,44,3175,31
2020-05-11T00:00:00Z,11,5,2020,138,1,Armenia,AM,ARM,2957728,Europe,45,3313,32
2020-05-12T00:00:00Z,12,5,2020,79,1,Armenia,AM,ARM,2957728,Europe,46,3392,33
2020-05-13T00:00:00Z,13,5,2020,146,1,Armenia,AM,ARM,2957728,Europe,47,3538,34
2020-05-14T00:00:00Z,14,5,2020,180,1,Armenia,AM,ARM,2957728,Europe,48,3718,35
2020-05-15T00:00:00Z,15,5,2020,142,1,Armenia,AM,ARM,2957728,Europe,49,3860,36
2020-05-16T00:00:00Z,16,5,2020,184,3,Armenia,AM,ARM,2957728,Europe,52,4044,37
2020-05-17T00:00:00Z,17,5,2020,239,3,Armenia,AM,ARM,2957728,Europe,55,4283,38
2020-05-18T00:00:00Z,18,5,2020,189,5,Armenia,AM,ARM,2957728,Europe,60,4472,39
2020-05-19T00:00:00Z,19,5,2020,351,1,Armenia,AM,ARM,2957728,Europe,61,4823,40
2020-05-20T00:00:00Z,20,5,2020,218,3,Armenia,AM,ARM,2957728,Europe,64,5041,41
2020-05-21T00:00:00Z,21,5,2020,230,3,Armenia,AM,ARM,2957728,Europe,67,5271,42
2020-05-22T00:00:00Z,22,5,2020,335,3,Armenia,AM,ARM,2957728,Europe,70,5606,43
2020-05-23T00:00:00Z,23,5,2020,322,4,Armenia,AM,ARM,2957728,Europe,74,5928,44
2020-05-24T00:00:00Z,24,5,2020,374,3,Armenia,AM,ARM,2957728,Europe,77,6302,45
2020-05-25T00:00:00Z,25,5,2020,359,4,Armenia,AM,ARM,2957728,Europe,81,6661,46
2020-05-26T00:00:00Z,26,5,2020,452,6,Armenia,AM,ARM,2957728,Europe,87,7113,47
2020-05-27T00:00:00Z,27,5,2020,289,4,Armenia,AM,ARM,2957728,Europe,91,7402,48
2020-05-28T00:00:00Z,28,5,2020,372,7,Armenia,AM,ARM,2957728,Europe,98,7774,49
2020-05-29T00:00:00Z,29,5,2020,442,15,Armenia,AM,ARM,2957728,Europe,113,8216,50
2020-05-30T00:00:00Z,30,5,2020,460,7,Armenia,AM,ARM,2957728,Europe,120,8676,51
2020-05-31T00:00:00Z,31,5,2020,251,7,Armenia,AM,ARM,2957728,Europe,127,8927,52
2020-06-01T00:00:00Z,1,6,2020,355,4,Armenia,AM,ARM,2957728,Europe,131,9282,53
2020-06-02T00:00:00Z,2,6,2020,210,8,Armenia,AM,ARM,2957728,Europe,139,9492,54
2020-06-03T00:00:00Z,3,6,2020,517,19,Armenia,AM,ARM,2957728,Europe,158,10009,55
2020-06-04T00:00:00Z,4,6,2020,515,12,Armenia,AM,ARM,2957728,Europe,170,10524,56
2020-06-05T00:00:00Z,5,6,2020,697,6,Armenia,AM,ARM,2957728,Europe,176,11221,57
2020-06-06T00:00:00Z,6,6,2020,596,7,Armenia,AM,ARM,2957728,Europe,183,11817,58
2020-06-07T00:00:00Z,7,6,2020,547,7,Armenia,AM,ARM,2957728,Europe,190,12364,59
2020-06-08T00:00:00Z,8,6,2020,766,10,Armenia,AM,ARM,2957728,Europe,200,13130,60
2020-06-09T00:00:00Z,9,6,2020,195,11,Armenia,AM,ARM,2957728,Europe,211,13325,61
2020-06-10T00:00:00Z,10,6,2020,350,6,Armenia,AM,ARM,2957728,Europe,217,13675,62
2020-06-11T00:00:00Z,11,6,2020,428,10,Armenia,AM,ARM,2957728,Europe,227,14103,63
2020-06-12T00:00:00Z,12,6,2020,566,18,Armenia,AM,ARM,2957728,Europe,245,14669,64
2020-06-13T00:00:00Z,13,6,2020,612,13,Armenia,AM,ARM,2957728,Europe,258,15281,65
2020-06-14T00:00:00Z,14,6,2020,723,6,Armenia,AM,ARM,2957728,Europe,264,16004,66
2020-06-15T00:00:00Z,15,6,2020,663,5,Armenia,AM,ARM,2957728,Europe,269,16667,67
2020-06-16T00:00:00Z,16,6,2020,397,16,Armenia,AM,ARM,2957728,Europe,285,17064,68
2020-06-17T00:00:00Z,17,6,2020,425,8,Armenia,AM,ARM,2957728,Europe,293,17489,69
2020-06-18T00:00:00Z,18,6,2020,544,9,Armenia,AM,ARM,2957728,Europe,302,18033,70
2020-06-19T00:00:00Z,19,6,2020,665,7,Armenia,AM,ARM,2957728,Europe,309,18698,71
2020-06-20T00:00:00Z,20,6,2020,459,10,Armenia,AM,ARM,2957728,Europe,319,19157,72
2020-06-21T00:00:00Z,21,6,2020,551,13,Armenia,AM,ARM,2957728,Europe,332,19708,73
2020-06-22T00:00:00Z,22,6,2020,880,28,Armenia,AM,ARM,2957728,Europe,360,20588,74
2020-06-23T00:00:00Z,23,6,2020,0,0,Armenia,AM,ARM,2957728,Europe,360,20588,75
2020-06-24T00:00:00Z,24,6,2020,1129,26,Armenia,AM,ARM,2957728,Europe,386,21717,76
2020-06-25T00:00:00Z,25,6,2020,0,0,Armenia,AM,ARM,2957728,Europe,386,21717,77
2020-03-26T00:00:00Z,26,3,2020,376,3,Australia,AU,AUS,25203200,Oceania,11,2799,1
2020-03-27T00:00:00Z,27,3,2020,367,2,Australia,AU,AUS,25203200,Oceania,13,3166,2
2020-03-28T00:00:00Z,28,3,2020,212,0,Australia,AU,AUS,25203200,Oceania,13,3378,3
2020-03-29T00:00:00Z,29,3,2020,431,1,Australia,AU,AUS,25203200,Oceania,14,3809,4
2020-03-30T00:00:00Z,30,3,2020,284,2,Australia,AU,AUS,25203200,Oceania,16,4093,5
2020-03-31T00:00:00Z,31,3,2020,464,3,Australia,AU,AUS,25203200,Oceania,19,4557,6
2020-04-01T00:00:00Z,1,4,2020,150,1,Australia,AU,AUS,25203200,Oceania,20,4707,7
2020-04-02T00:00:00Z,2,4,2020,269,1,Australia,AU,AUS,25203200,Oceania,21,4976,8
2020-04-03T00:00:00Z,3,4,2020,248,2,Australia,AU,AUS,25203200,Oceania,23,5224,9
