DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2018,continentExp,Total Deaths,Total Cases,Days since tenth death
2020-04-26T00:00:00Z,26,4,2020,344,18,Argentina,AR,ARG,44494502,America,185,3767,31
2020-04-27T00:00:00Z,27,4,2020,0,1,Argentina,AR,ARG,44494502,America,186,3767,32
2020-04-28T00:00:00Z,28,4,2020,223,11,Argentina,AR,ARG,44494502,America,197,3990,33
2020-04-29T00:00:00Z,29,4,2020,124,10,Argentina,AR,ARG,44494502,America,207,4114,34
2020-04-30T00:00:00Z,30,4,2020,158,7,Argentina,AR,ARG,44494502,America,214,4272,35
2020-05-01T00:00:00Z,1,5,2020,143,4,Argentina,AR,ARG,44494502,America,218,4415,36
2020-05-02T00:00:00Z,2,5,2020,104,7,Argentina,AR,ARG,44494502,America,225,4519,37
2020-05-03T00:00:00Z,3,5,2020,149,12,Argentina,AR,ARG,44494502,America,237,4668,38
2020-05-04T00:00:00Z,4,5,2020,102,9,Argentina,AR,ARG,44494502,America,246,4770,39
2020-05-05T00:00:00Z,5,5,2020,104,14,Argentina,AR,ARG,44494502,America,260,4874,40
2020-05-06T00:00:00Z,6,5,2020,133,4,Argentina,AR,ARG,44494502,America,264,5007,41
2020-05-07T00:00:00Z,7,5,2020,188,9,Argentina,AR,ARG,44494502,America,273,5195,42
2020-05-08T00:00:00Z,8,5,2020,163,9,Argentina,AR,ARG,44494502,America,282,5358,43
2020-05-09T00:00:00Z,9,5,2020,240,11,Argentina,AR,ARG,44494502,America,293,5598,44
2020-05-10T00:00:00Z,10,5,2020,165,7,Argentina,AR,ARG,44494502,America,300,5763,45
2020-05-11T00:00:00Z,11,5,2020,13,0,Argentina,AR,ARG,44494502,America,300,5776,46
2020-05-12T00:00:00Z,12,5,2020,245,5,Argentina,AR,ARG,44494502,America,305,6021,47
2020-05-13T00:00:00Z,13,5,2020,529,14,Argentina,AR,ARG,44494502,America,319,6550,48
2020-05-14T00:00:00Z,14,5,2020,316,10,Argentina,AR,ARG,44494502,America,329,6866,49
2020-05-15T00:00:00Z,15,5,2020,255,24,Argentina,AR,ARG,44494502,America,353,7121,50
2020-05-16T00:00:00Z,16,5,2020,345,3,Argentina,AR,ARG,44494502,America,356,7466,51
2020-05-17T00:00:00Z,17,5,2020,326,7,Argentina,AR,ARG,44494502,America,363,7792,52
2020-05-18T00:00:00Z,18,5,2020,0,3,Argentina,AR,ARG,44494502,America,366,7792,53
2020-05-19T00:00:00Z,19,5,2020,566,16,Argentina,AR,ARG,44494502,America,382,8358,54
2020-05-20T00:00:00Z,20,5,2020,438,11,Argentina,AR,ARG,44494502,America,393,8796,55
2020-05-21T00:00:00Z,21,5,2020,474,10,Argentina,AR,ARG,44494502,America,403,9270,56
2020-05-22T00:00:00Z,22,5,2020,648,13,Argentina,AR,ARG,44494502,America,416,9918,57
2020-05-23T00:00:00Z,23,5,2020,718,17,Argentina,AR,ARG,44494502,America,433,10636,58
2020-05-24T00:00:00Z,24,5,2020,704,12,Argentina,AR,ARG,44494502,America,445,11340,59
2020-05-25T00:00:00Z,25,5,2020,723,7,Argentina,AR,ARG,44494502,America,452,12063,60
2020-05-26T00:00:00Z,26,5,2020,552,15,Argentina,AR,ARG,44494502,America,467,12615,61
2020-05-27T00:00:00Z,27,5,2020,600,17,Argentina,AR,ARG,44494502,America,484,13215,62
2020-04-10T00:00:00Z,10,4,2020,40,1,Armenia,AM,ARM,2951776,Europe,10,921,1
2020-04-11T00:00:00Z,11,4,2020,16,1,Armenia,AM,ARM,2951776,Europe,11,937,2
2020-04-12T00:00:00Z,12,4,2020,30,2,Armenia,AM,ARM,2951776,Europe,13,967,3
2020-04-13T00:00:00Z,13,4,2020,46,0,Armenia,AM,ARM,2951776,Europe,13,1013,4
2020-04-14T00:00:00Z,14,4,2020,26,1,Armenia,AM,ARM,2951776,Europe,14,1039,5
2020-04-15T00:00:00Z,15,4,2020,72,3,Armenia,AM,ARM,2951776,Europe,17,1111,6
2020-04-16T00:00:00Z,16,4,2020,48,1,Armenia,AM,ARM,2951776,Europe,18,1159,7
2020-04-17T00:00:00Z,17,4,2020,42,1,Armenia,AM,ARM,2951776,Europe,19,1201,8
2020-04-18T00:00:00Z,18,4,2020,47,1,Armenia,AM,ARM,2951776,Europe,20,1248,9
2020-04-19T00:00:00Z,19,4,2020,43,0,Armenia,AM,ARM,2951776,Europe,20,1291,10
2020-04-20T00:00:00Z,20,4,2020,48,2,Armenia,AM,ARM,2951776,Europe,22,1339,11
2020-04-21T00:00:00Z,21,4,2020,62,2,Armenia,AM,ARM,2951776,Europe,24,1401,12
2020-04-22T00:00:00Z,22,4,2020,72,0,Armenia,AM,ARM,2951776,Europe,24,1473,13
2020-04-23T00:00:00Z,23,4,2020,50,0,Armenia,AM,ARM,2951776,Europe,24,1523,14
2020-04-24T00:00:00Z,24,4,2020,73,3,Armenia,AM,ARM,2951776,Europe,27,1596,15
2020-04-25T00:00:00Z,25,4,2020,81,1,Armenia,AM,ARM,2951776,Europe,28,1677,16
2020-04-26T00:00:00Z,26,4,2020,69,0,Armenia,AM,ARM,2951776,Europe,28,1746,17
2020-04-27T00:00:00Z,27,4,2020,62,1,Armenia,AM,ARM,2951776,Europe,29,1808,18
2020-04-28T00:00:00Z,28,4,2020,59,1,Armenia,AM,ARM,2951776,Europe,30,1867,19
2020-04-29T00:00:00Z,29,4,2020,65,0,Armenia,AM,ARM,2951776,Europe,30,1932,20
2020-04-30T00:00:00Z,30,4,2020,0,0,Armenia,AM,ARM,2951776,Europe,30,1932,21
2020-05-01T00:00:00Z,1,5,2020,134,2,Armenia,AM,ARM,2951776,Europe,32,2066,22
2020-05-02T00:00:00Z,2,5,2020,82,1,Armenia,AM,ARM,2951776,Europe,33,2148,23
2020-05-03T00:00:00Z,3,5,2020,125,0,Armenia,AM,ARM,2951776,Europe,33,2273,24
2020-05-04T00:00:00Z,4,5,2020,113,2,Armenia,AM,ARM,2951776,Europe,35,2386,25
2020-05-05T00:00:00Z,5,5,2020,121,4,Armenia,AM,ARM,2951776,Europe,39,2507,26
2020-05-06T00:00:00Z,6,5,2020,112,1,Armenia,AM,ARM,2951776,Europe,40,2619,27
2020-05-07T00:00:00Z,7,5,2020,163,0,Armenia,AM,ARM,2951776,Europe,40,2782,28
2020-05-08T00:00:00Z,8,5,2020,102,2,Armenia,AM,ARM,2951776,Europe,42,2884,29
2020-05-09T00:00:00Z,9,5,2020,145,1,Armenia,AM,ARM,2951776,Europe,43,3029,30
2020-05-10T00:00:00Z,10,5,2020,146,1,Armenia,AM,ARM,2951776,Europe,44,3175,31
2020-05-11T00:00:00Z,11,5,2020,138,1,Armenia,AM,ARM,2951776,Europe,45,3313,32
2020-05-12T00:00:00Z,12,5,2020,79,1,Armenia,AM,ARM,2951776,Europe,46,3392,33
2020-05-13T00:00:00Z,13,5,2020,146,1,Armenia,AM,ARM,2951776,Europe,47,3538,34
2020-05-14T00:00:00Z,14,5,2020,180,1,Armenia,AM,ARM,2951776,Europe,48,3718,35
2020-05-15T00:00:00Z,15,5,2020,142,1,Armenia,AM,ARM,2951776,Europe,49,3860,36
2020-05-16T00:00:00Z,16,5,2020,184,3,Armenia,AM,ARM,2951776,Europe,52,4044,37
2020-05-17T00:00:00Z,17,5,2020,239,3,Armenia,AM,ARM,2951776,Europe,55,4283,38
2020-05-18T00:00:00Z,18,5,2020,189,5,Armenia,AM,ARM,2951776,Europe,60,4472,39
2020-05-19T00:00:00Z,19,5,2020,351,1,Armenia,AM,ARM,2951776,Europe,61,4823,40
2020-05-20T00:00:00Z,20,5,2020,218,3,Armenia,AM,ARM,2951776,Europe,64,5041,41
2020-05-21T00:00:00Z,21,5,2020,230,3,Armenia,AM,ARM,2951776,Europe,67,5271,42
2020-05-22T00:00:00Z,22,5,2020,335,3,Armenia,AM,ARM,2951776,Europe,70,5606,43
2020-05-23T00:00:00Z,23,5,2020,322,4,Armenia,AM,ARM,2951776,Europe,74,5928,44
2020-05-24T00:00:00Z,24,5,2020,374,3,Armenia,AM,ARM,2951776,Europe,77,6302,45
2020-05-25T00:00:00Z,25,5,2020,359,4,Armenia,AM,ARM,2951776,Europe,81,6661,46
2020-05-26T00:00:00Z,26,5,2020,452,6,Armenia,AM,ARM,2951776,Europe,87,7113,47
2020-05-27T00:00:00Z,27,5,2020,289,4,Armenia,AM,ARM,2951776,Europe,91,7402,48
2020-03-26T00:00:00Z,26,3,2020,376,3,Australia,AU,AUS,24992369,Oceania,11,2799,1
2020-03-27T00:00:00Z,27,3,2020,367,2,Australia,AU,AUS,24992369,Oceania,13,3166,2
2020-03-28T00:00:00Z,28,3,2020,212,0,Australia,AU,AUS,24992369,Oceania,13,3378,3
2020-03-29T00:00:00Z,29,3,2020,431,1,Australia,AU,AUS,24992369,Oceania,14,3809,4
2020-03-30T00:00:00Z,30,3,2020,284,2,Australia,AU,AUS,24992369,Oceania,16,4093,5
2020-03-31T00:00:00Z,31,3,2020,464,3,Australia,AU,AUS,24992369,Oceania,19,4557,6
2020-04-01T00:00:00Z,1,4,2020,150,1,Australia,AU,AUS,24992369,Oceania,20,4707,7
2020-04-02T00:00:00Z,2,4,2020,269,1,Australia,AU,AUS,24992369,Oceania,21,4976,8
2020-04-03T00:00:00Z,3,4,2020,248,2,Australia,AU,AUS,24992369,Oceania,23,5224,9
2020-04-04T00:00:00Z,4,4,2020,324,7,Australia,AU,AUS,24992369,Oceania,30,5548,10
2020-04-05T00:00:00Z,5,4,2020,139,4,Australia,AU,AUS,24992369,Oceania,34,5687,11
2020-04-06T00:00:00Z,6,4,2020,57,2,Australia,AU,AUS,24992369,Oceania,36,5744,12
2020-04-07T00:00:00Z,7,4,2020,100,6,Australia,AU,AUS,24992369,Oceania,42,5844,13
2020-04-08T00:00:00Z,8,4,2020,112,3,Australia,AU,AUS,24992369,Oceania,45,5956,14
2020-04-09T00:00:00Z,9,4,2020,96,5,Australia,AU,AUS,24992369,Oceania,50,6052,15
2020-04-10T00:00:00Z,10,4,2020,100,2,Australia,AU,AUS,24992369,Oceania,52,6152,16
2020-04-11T00:00:00Z,11,4,2020,86,2,Australia,AU,AUS,24992369,Oceania,54,6238,17
2020-04-12T00:00:00Z,12,4,2020,51,3,Australia,AU,AUS,24992369,Oceania,57,6289,18
2020-04-13T00:00:00Z,13,4,2020,33,4,Australia,AU,AUS,24992369,Oceania,61,6322,19
2020-04-14T00:00:00Z,14,4,2020,44,0,Australia,AU,AUS,24992369,Oceania,61,6366,20
2020-04-15T00:00:00Z,15,4,2020,50,0,Australia,AU,AUS,24992369,Oceania,61,6416,21
2020-04-16T00:00:00Z,16,4,2020,42,2,Australia,AU,AUS,24992369,Oceania,63,6458,22
2020-04-17T00:00:00Z,17,4,2020,39,0,Australia,AU,AUS,24992369,Oceania,63,6497,23
2020-04-18T00:00:00Z,18,4,2020,36,4,Australia,AU,AUS,24992369,Oceania,67,6533,24
2020-04-19T00:00:00Z,19,4,2020,53,2,Australia,AU,AUS,24992369,Oceania,69,6586,25
2020-04-20T00:00:00Z,20,4,2020,26,1,Australia,AU,AUS,24992369,Oceania,70,6612,26
2020-04-21T00:00:00Z,21,4,2020,13,1,Australia,AU,AUS,24992369,Oceania,71,6625,27
2020-04-22T00:00:00Z,22,4,2020,22,3,Australia,AU,AUS,24992369,Oceania,74,6647,28
2020-04-23T00:00:00Z,23,4,2020,7,0,Australia,AU,AUS,24992369,Oceania,74,6654,29
2020-04-24T00:00:00Z,24,4,2020,13,1,Australia,AU,AUS,24992369,Oceania,75,6667,30
2020-04-25T00:00:00Z,25,4,2020,20,4,Australia,AU,AUS,24992369,Oceania,79,6687,31
2020-04-26T00:00:00Z,26,4,2020,16,2,Australia,AU,AUS,24992369,Oceania,81,6703,32
2020-04-27T00:00:00Z,27,4,2020,10,2,Australia,AU,AUS,24992369,Oceania,83,6713,33
2020-04-28T00:00:00Z,28,4,2020,12,1,Australia,AU,AUS,24992369,Oceania,84,6725,34
2020-04-29T00:00:00Z,29,4,2020,13,4,Australia,AU,AUS,24992369,Oceania,88,6738,35
2020-04-30T00:00:00Z,30,4,2020,8,2,Australia,AU,AUS,24992369,Oceania,90,6746,36
2020-05-01T00:00:00Z,1,5,2020,16,2,Australia,AU,AUS,24992369,Oceania,92,6762,37
2020-05-02T00:00:00Z,2,5,2020,5,1,Australia,AU,AUS,24992369,Oceania,93,6767,38
2020-05-03T00:00:00Z,3,5,2020,16,0,Australia,AU,AUS,24992369,Oceania,93,6783,39
2020-05-04T00:00:00Z,4,5,2020,18,2,Australia,AU,AUS,24992369,Oceania,95,6801,40
2020-05-05T00:00:00Z,5,5,2020,24,0,Australia,AU,AUS,24992369,Oceania,95,6825,41
2020-05-06T00:00:00Z,6,5,2020,24,1,Australia,AU,AUS,24992369,Oceania,96,6849,42
2020-05-07T00:00:00Z,7,5,2020,26,1,Australia,AU,AUS,24992369,Oceania,97,6875,43
2020-05-08T00:00:00Z,8,5,2020,21,0,Australia,AU,AUS,24992369,Oceania,97,6896,44
2020-05-09T00:00:00Z,9,5,2020,18,0,Australia,AU,AUS,24992369,Oceania,97,6914,45
2020-05-10T00:00:00Z,10,5,2020,15,0,Australia,AU,AUS,24992369,Oceania,97,6929,46
2020-05-11T00:00:00Z,11,5,2020,12,0,Australia,AU,AUS,24992369,Oceania,97,6941,47
2020-05-12T00:00:00Z,12,5,2020,7,0,Australia,AU,AUS,24992369,Oceania,97,6948,48
2020-05-13T00:00:00Z,13,5,2020,16,0,Australia,AU,AUS,24992369,Oceania,97,6964,49
2020-05-14T00:00:00Z,14,5,2020,11,1,Australia,AU,AUS,24992369,Oceania,98,6975,50
2020-05-15T00:00:00Z,15,5,2020,14,0,Australia,AU,AUS,24992369,Oceania,98,6989,51
2020-05-16T00:00:00Z,16,5,2020,30,0,Australia,AU,AUS,24992369,Oceania,98,7019,52
2020-05-17T00:00:00Z,17,5,2020,17,0,Australia,AU,AUS,24992369,Oceania,98,7036,53
2020-05-18T00:00:00Z,18,5,2020,9,0,Australia,AU,AUS,24992369,Oceania,98,7045,54
2020-05-19T00:00:00Z,19,5,2020,15,1,Australia,AU,AUS,24992369,Oceania,99,7060,55
2020-05-20T00:00:00Z,20,5,2020,8,0,Australia,AU,AUS,24992369,Oceania,99,7068,56
2020-05-21T00:00:00Z,21,5,2020,11,1,Australia,AU,AUS,24992369,Oceania,100,7079,57
2020-05-22T00:00:00Z,22,5,2020,2,0,Australia,AU,AUS,24992369,Oceania,100,7081,58
2020-05-23T00:00:00Z,23,5,2020,14,1,Australia,AU,AUS,24992369,Oceania,101,7095,59
2020-05-24T00:00:00Z,24,5,2020,11,1,Australia,AU,AUS,24992369,Oceania,102,7106,60
2020-05-25T00:00:00Z,25,5,2020,3,0,Australia,AU,AUS,24992369,Oceania,102,7109,61
2020-05-26T00:00:00Z,26,5,2020,9,0,Australia,AU,AUS,24992369,Oceania,102,7118,62
2020-05-27T00:00:00Z,27,5,2020,15,0,Australia,AU,AUS,24992369,Oceania,102,7133,63
2020-03-23T00:00:00Z,23,3,2020,607,8,Austria,AT,AUT,8847037,Europe,16,3631,1
2020-03-24T00:00:00Z,24,3,2020,855,9,Austria,AT,AUT,8847037,Europe,25,4486,2
2020-03-25T00:00:00Z,25,3,2020,796,5,Austria,AT,AUT,8847037,Europe,30,5282,3
2020-03-26T00:00:00Z,26,3,2020,606,4,Austria,AT,AUT,8847037,Europe,34,5888,4
2020-03-27T00:00:00Z,27,3,2020,1141,18,Austria,AT,AUT,8847037,Europe,52,7029,5
2020-03-28T00:00:00Z,28,3,2020,668,16,Austria,AT,AUT,8847037,Europe,68,7697,6
2020-03-29T00:00:00Z,29,3,2020,594,0,Austria,AT,AUT,8847037,Europe,68,8291,7
2020-03-30T00:00:00Z,30,3,2020,522,18,Austria,AT,AUT,8847037,Europe,86,8813,8
2020-03-31T00:00:00Z,31,3,2020,805,22,Austria,AT,AUT,8847037,Europe,108,9618,9
2020-04-01T00:00:00Z,1,4,2020,564,20,Austria,AT,AUT,8847037,Europe,128,10182,10
2020-04-02T00:00:00Z,2,4,2020,529,18,Austria,AT,AUT,8847037,Europe,146,10711,11
2020-04-03T00:00:00Z,3,4,2020,418,12,Austria,AT,AUT,8847037,Europe,158,11129,12
2020-04-04T00:00:00Z,4,4,2020,396,10,Austria,AT,AUT,8847037,Europe,168,11525,13
2020-04-05T00:00:00Z,5,4,2020,241,18,Austria,AT,AUT,8847037,Europe,186,11766,14
2020-04-06T00:00:00Z,6,4,2020,217,18,Austria,AT,AUT,8847037,Europe,204,11983,15
2020-04-07T00:00:00Z,7,4,2020,314,16,Austria,AT,AUT,8847037,Europe,220,12297,16
2020-04-08T00:00:00Z,8,4,2020,343,23,Austria,AT,AUT,8847037,Europe,243,12640,17
2020-04-09T00:00:00Z,9,4,2020,329,30,Austria,AT,AUT,8847037,Europe,273,12969,18
2020-04-10T00:00:00Z,10,4,2020,279,22,Austria,AT,AUT,8847037,Europe,295,13248,19
2020-04-11T00:00:00Z,11,4,2020,312,24,Austria,AT,AUT,8847037,Europe,319,13560,20
2020-04-12T00:00:00Z,12,4,2020,247,18,Austria,AT,AUT,8847037,Europe,337,13807,21
2020-04-13T00:00:00Z,13,4,2020,130,13,Austria,AT,AUT,8847037,Europe,350,13937,22
2020-04-14T00:00:00Z,14,4,2020,106,18,Austria,AT,AUT,8847037,Europe,368,14043,23
2020-04-15T00:00:00Z,15,4,2020,191,16,Austria,AT,AUT,8847037,Europe,384,14234,24
2020-04-16T00:00:00Z,16,4,2020,136,9,Austria,AT,AUT,8847037,Europe,393,14370,25
2020-04-17T00:00:00Z,17,4,2020,78,17,Austria,AT,AUT,8847037,Europe,410,14448,26
2020-04-18T00:00:00Z,18,4,2020,155,21,Austria,AT,AUT,8847037,Europe,431,14603,27
2020-04-19T00:00:00Z,19,4,2020,59,12,Austria,AT,AUT,8847037,Europe,443,14662,28
2020-04-20T00:00:00Z,20,4,2020,48,9,Austria,AT,AUT,8847037,Europe,452,14710,29
2020-04-21T00:00:00Z,21,4,2020,73,10,Austria,AT,AUT,8847037,Europe,462,14783,30
2020-04-22T00:00:00Z,22,4,2020,50,1,Austria,AT,AUT,8847037,Europe,463,14833,31
2020-04-23T00:00:00Z,23,4,2020,91,31,Austria,AT,AUT,8847037,Europe,494,14924,32
2020-04-24T00:00:00Z,24,4,2020,61,14,Austria,AT,AUT,8847037,Europe,508,14985,33
2020-04-25T00:00:00Z,25,4,2020,83,5,Austria,AT,AUT,8847037,Europe,513,15068,34
2020-04-26T00:00:00Z,26,4,2020,66,23,Austria,AT,AUT,8847037,Europe,536,15134,35
2020-04-27T00:00:00Z,27,4,2020,55,6,Austria,AT,AUT,8847037,Europe,542,15189,36
2020-04-28T00:00:00Z,28,4,2020,67,7,Austria,AT,AUT,8847037,Europe,549,15256,37
2020-04-29T00:00:00Z,29,4,2020,58,20,Austria,AT,AUT,8847037,Europe,569,15314,38
2020-04-30T00:00:00Z,30,4,2020,50,11,Austria,AT,AUT,8847037,Europe,580,15364,39
2020-05-01T00:00:00Z,1,5,2020,60,4,Austria,AT,AUT,8847037,Europe,584,15424,40
2020-05-02T00:00:00Z,2,5,2020,34,5,Austria,AT,AUT,8847037,Europe,589,15458,41
2020-05-03T00:00:00Z,3,5,2020,12,7,Austria,AT,AUT,8847037,Europe,596,15470,42
2020-05-04T00:00:00Z,4,5,2020,68,2,Austria,AT,AUT,8847037,Europe,598,15538,43
2020-05-05T00:00:00Z,5,5,2020,31,2,Austria,AT,AUT,8847037,Europe,600,15569,44
2020-05-06T00:00:00Z,6,5,2020,17,6,Austria,AT,AUT,8847037,Europe,606,15586,45
2020-05-07T00:00:00Z,7,5,2020,65,2,Austria,AT,AUT,8847037,Europe,608,15651,46
2020-05-08T00:00:00Z,8,5,2020,22,1,Austria,AT,AUT,8847037,Europe,609,15673,47
2020-05-09T00:00:00Z,9,5,2020,62,5,Austria,AT,AUT,8847037,Europe,614,15735,48
2020-05-10T00:00:00Z,10,5,2020,42,1,Austria,AT,AUT,8847037,Europe,615,15777,49
2020-05-11T00:00:00Z,11,5,2020,10,3,Austria,AT,AUT,8847037,Europe,618,15787,50
2020-05-12T00:00:00Z,12,5,2020,87,2,Austria,AT,AUT,8847037,Europe,620,15874,51
2020-05-13T00:00:00Z,13,5,2020,36,3,Austria,AT,AUT,8847037,Europe,623,15910,52
2020-05-14T00:00:00Z,14,5,2020,54,1,Austria,AT,AUT,8847037,Europe,624,15964,53
2020-05-15T00:00:00Z,15,5,2020,41,2,Austria,AT,AUT,8847037,Europe,626,16005,54
2020-05-16T00:00:00Z,16,5,2020,63,2,Austria,AT,AUT,8847037,Europe,628,16068,55
2020-05-17T00:00:00Z,17,5,2020,72,0,Austria,AT,AUT,8847037,Europe,628,16140,56
2020-05-18T00:00:00Z,18,5,2020,14,1,Austria,AT,AUT,8847037,Europe,629,16154,57
2020-05-19T00:00:00Z,19,5,2020,25,0,Austria,AT,AUT,8847037,Europe,629,16179,58
2020-05-20T00:00:00Z,20,5,2020,78,3,Austria,AT,AUT,8847037,Europe,632,16257,59
2020-05-21T00:00:00Z,21,5,2020,18,1,Austria,AT,AUT,8847037,Europe,633,16275,60
2020-05-22T00:00:00Z,22,5,2020,57,0,Austria,AT,AUT,8847037,Europe,633,16332,61
2020-05-23T00:00:00Z,23,5,2020,29,2,Austria,AT,AUT,8847037,Europe,635,16361,62
2020-05-24T00:00:00Z,24,5,2020,46,4,Austria,AT,AUT,8847037,Europe,639,16407,63
2020-05-25T00:00:00Z,25,5,2020,32,1,Austria,AT,AUT,8847037,Europe,640,16439,64
2020-05-26T00:00:00Z,26,5,2020,20,1,Austria,AT,AUT,8847037,Europe,641,16459,65
2020-05-27T00:00:00Z,27,5,2020,38,2,Austria,AT,AUT,8847037,Europe,643,16497,66
2020-04-11T00:00:00Z,11,4,2020,65,1,Azerbaijan,AZ,AZE,9942334,Europe,10,991,1
2020-04-12T00:00:00Z,12,4,2020,67,1,Azerbaijan,AZ,AZE,9942334,Europe,11,1058,2
2020-04-13T00:00:00Z,13,4,2020,40,0,Azerbaijan,AZ,AZE,9942334,Europe,11,1098,3
2020-04-14T00:00:00Z,14,4,2020,50,1,Azerbaijan,AZ,AZE,9942334,Europe,12,1148,4
2020-04-15T00:00:00Z,15,4,2020,49,1,Azerbaijan,AZ,AZE,9942334,Europe,13,1197,5
2020-04-16T00:00:00Z,16,4,2020,56,0,Azerbaijan,AZ,AZE,9942334,Europe,13,1253,6
2020-04-17T00:00:00Z,17,4,2020,30,2,Azerbaijan,AZ,AZE,9942334,Europe,15,1283,7
2020-04-18T00:00:00Z,18,4,2020,57,0,Azerbaijan,AZ,AZE,9942334,Europe,15,1340,8
2020-04-19T00:00:00Z,19,4,2020,33,3,Azerbaijan,AZ,AZE,9942334,Europe,18,1373,9
2020-04-20T00:00:00Z,20,4,2020,25,1,Azerbaijan,AZ,AZE,9942334,Europe,19,1398,10
2020-04-21T00:00:00Z,21,4,2020,38,0,Azerbaijan,AZ,AZE,9942334,Europe,19,1436,11
2020-04-22T00:00:00Z,22,4,2020,44,1,Azerbaijan,AZ,AZE,9942334,Europe,20,1480,12
2020-04-23T00:00:00Z,23,4,2020,38,0,Azerbaijan,AZ,AZE,9942334,Europe,20,1518,13
2020-04-24T00:00:00Z,24,4,2020,30,0,Azerbaijan,AZ,AZE,9942334,Europe,20,1548,14
2020-04-25T00:00:00Z,25,4,2020,44,1,Azerbaijan,AZ,AZE,9942334,Europe,21,1592,15
2020-04-26T00:00:00Z,26,4,2020,25,0,Azerbaijan,AZ,AZE,9942334,Europe,21,1617,16
2020-04-27T00:00:00Z,27,4,2020,28,0,Azerbaijan,AZ,AZE,9942334,Europe,21,1645,17
2020-04-28T00:00:00Z,28,4,2020,33,1,Azerbaijan,AZ,AZE,9942334,Europe,22,1678,18
2020-04-29T00:00:00Z,29,4,2020,39,0,Azerbaijan,AZ,AZE,9942334,Europe,22,1717,19
2020-04-30T00:00:00Z,30,4,2020,49,1,Azerbaijan,AZ,AZE,9942334,Europe,23,1766,20
2020-05-01T00:00:00Z,1,5,2020,38,1,Azerbaijan,AZ,AZE,9942334,Europe,24,1804,21
2020-05-02T00:00:00Z,2,5,2020,50,1,Azerbaijan,AZ,AZE,9942334,Europe,25,1854,22
2020-05-03T00:00:00Z,3,5,2020,40,0,Azerbaijan,AZ,AZE,9942334,Europe,25,1894,23
2020-05-04T00:00:00Z,4,5,2020,38,0,Azerbaijan,AZ,AZE,9942334,Europe,25,1932,24
2020-05-05T00:00:00Z,5,5,2020,52,1,Azerbaijan,AZ,AZE,9942334,Europe,26,1984,25
2020-05-06T00:00:00Z,6,5,2020,76,0,Azerbaijan,AZ,AZE,9942334,Europe,26,2060,26
2020-05-07T00:00:00Z,7,5,2020,67,2,Azerbaijan,AZ,AZE,9942334,Europe,28,2127,27
2020-05-08T00:00:00Z,8,5,2020,77,0,Azerbaijan,AZ,AZE,9942334,Europe,28,2204,28
2020-05-09T00:00:00Z,9,5,2020,75,0,Azerbaijan,AZ,AZE,9942334,Europe,28,2279,29
2020-05-10T00:00:00Z,10,5,2020,143,3,Azerbaijan,AZ,AZE,9942334,Europe,31,2422,30
2020-05-11T00:00:00Z,11,5,2020,97,1,Azerbaijan,AZ,AZE,9942334,Europe,32,2519,31
2020-05-12T00:00:00Z,12,5,2020,70,0,Azerbaijan,AZ,AZE,9942334,Europe,32,2589,32
2020-05-13T00:00:00Z,13,5,2020,104,1,Azerbaijan,AZ,AZE,9942334,Europe,33,2693,33
2020-05-14T00:00:00Z,14,5,2020,65,2,Azerbaijan,AZ,AZE,9942334,Europe,35,2758,34
2020-05-15T00:00:00Z,15,5,2020,121,0,Azerbaijan,AZ,AZE,9942334,Europe,35,2879,35
2020-05-16T00:00:00Z,16,5,2020,101,1,Azerbaijan,AZ,AZE,9942334,Europe,36,2980,36
2020-05-17T00:00:00Z,17,5,2020,158,0,Azerbaijan,AZ,AZE,9942334,Europe,36,3138,37
2020-05-18T00:00:00Z,18,5,2020,136,3,Azerbaijan,AZ,AZE,9942334,Europe,39,3274,38
2020-05-19T00:00:00Z,19,5,2020,13,1,Azerbaijan,AZ,AZE,9942334,Europe,40,3287,39
2020-05-20T00:00:00Z,20,5,2020,231,1,Azerbaijan,AZ,AZE,9942334,Europe,41,3518,40
2020-05-21T00:00:00Z,21,5,2020,113,2,Azerbaijan,AZ,AZE,9942334,Europe,43,3631,41
2020-05-22T00:00:00Z,22,5,2020,118,1,Azerbaijan,AZ,AZE,9942334,Europe,44,3749,42
2020-05-23T00:00:00Z,23,5,2020,106,2,Azerbaijan,AZ,AZE,9942334,Europe,46,3855,43
2020-05-24T00:00:00Z,24,5,2020,127,3,Azerbaijan,AZ,AZE,9942334,Europe,49,3982,44
2020-05-25T00:00:00Z,25,5,2020,140,0,Azerbaijan,AZ,AZE,9942334,Europe,49,4122,45
2020-05-26T00:00:00Z,26,5,2020,149,2,Azerbaijan,AZ,AZE,9942334,Europe,51,4271,46
2020-05-27T00:00:00Z,27,5,2020,132,1,Azerbaijan,AZ,AZE,9942334,Europe,52,4403,47
2020-04-24T00:00:00Z,24,4,2020,2,2,Bahamas,BS,BHS,385640,America,11,72,1
2020-04-25T00:00:00Z,25,4,2020,1,0,Bahamas,BS,BHS,385640,America,11,73,2
2020-04-26T00:00:00Z,26,4,2020,5,0,Bahamas,BS,BHS,385640,America,11,78,3
2020-04-27T00:00:00Z,27,4,2020,2,0,Bahamas,BS,BHS,385640,America,11,80,4
2020-04-28T00:00:00Z,28,4,2020,0,0,Bahamas,BS,BHS,385640,America,11,80,5
2020-04-29T00:00:00Z,29,4,2020,0,0,Bahamas,BS,BHS,385640,America,11,80,6
